Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information
Finland,Joutseno,FIJOU,yes,yes,yes,Certificates issued subject to availability of resources. Additional charges apply outside of office hours and weekends. E-mail: ymparistotoimi.kirjaamo@lappeenranta.fi
Finland,Kalajoki,FIKJO,yes,yes,yes,E-mail: ymparistoterveydenhuolto@kalajoki.fi
"Finland,Kaskinen (Kaskö),FIKAS,yes,yes,yes,"""""
Finland,Kemi,FIKEM,yes,yes,yes,E-mail: terveystarkastajat@tornio.fi
Finland,Kilpilahti (Sköldvik),FISKV,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi  https://www.porvoo.fi/ship-sanitation-1
Finland,Kokkola (Karleby),FIKOK,yes,yes,yes,Certificates issued on business days from 09:00 to 15:00 local time.  E-mail: yterveys@kokkola.fi
Finland,Kotka,FIKTK,yes,yes,yes,Certificates issued subject to availability of resources. E-mail: ymparistoterveys@kotka.fi
Finland,Lappeenranta (Villmanstrand),FILPP,yes,yes,yes,Certificates issued subject to availability of resources. Additional charges apply outside of office hours and weekends. E-mail: ymparistotoimi.kirjaamo@lappeenranta.fi
Finland,Loviisa (Lovisa),FILOV,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi https://www.porvoo.fi/ship-sanitation-1
Finland,Maarianhamina (Mariehamn),FIMHQ,no,no,yes,Certificates issued on business days from 09:00 to 15:00 local time E-mail: kansliet@amhm.ax
Finland,Naantali (Nådendal),FINLI,yes,yes,yes,Certificates issued subject to availability of resources. Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). E-mail: terveystarkastajat@raisio.fi
Finland,Oulu (Uleåborg),FIOLU,yes,yes,yes,Certificates issued subject to availability of resources. Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). E-mail: ymparisto@ouka.fi
Finland,Parainen (Pargas),FIPAR,yes,yes,yes,Ports of Finnsementti Oy and Nordkalk Oyj. Certificates issued subject to availability of resources. Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). E-mail: ymparistoterveydenhuolto@lieto.fi
Finland,Pietarsaari (Jakobstad),FIPRS,yes,yes,yes,E-mail: halsoskydd@pedersore.fi
"Finland,Pori (Björneborg),FIPOR,yes,yes,yes,"""""
Finland,Porvoo (Borgå),FIPRV,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi https://www.porvoo.fi/ship-sanitation-1
Finland,Raahe (Brahestad),FIRAA,yes,yes,yes,E-mail: ymparistoterveydenhuolto@kalajoki.fi
"Finland,Rauma (Raumo),FIRAU,yes,yes,yes,""Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). Advance notice required, e-mail: terveystarkastajat@sakyla.fi"""
"Finland,Savonlinna (Nyslott),FISVL,yes,yes,yes,"""""
Finland,Tolkkinen (Tolkis),FITOK,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi https://www.porvoo.fi/ship-sanitation-1
Finland,Tornio (Torneå),FITOR,yes,yes,yes,E-mail: terveystarkastajat@tornio.fi 
Finland,Turku (Åbo),FITKU,yes,yes,yes,E-mail: ymparistoterveydenhuolto@turku.fi
"Finland,Uusikaupunki (Nystad),FIUKI,yes,yes,yes,"""""
Finland,Vaasa (Vasa),FIVAA,yes,yes,yes,Inspection request to e-mail: terveysvalvonta@vaasa.fi
"Finland,Vuosaari (Nordsjö),FIVSS,yes,yes,yes,"""""
"France,Ajaccio,FRAJA,yes,yes,yes,"""""
"France,Bastia,FRBIA,yes,yes,yes,"""""
"France,Bonifacio,FRBON,yes,yes,yes,"""""
"France,Boulogne-sur-Mer,FRBOL,yes,yes,yes,"""""
"France,Brest,FRBES,yes,yes,yes,"""""
"France,Caen-Ouistreham,FRCFR-FROUI,yes,yes,yes,"""""
"France,Calais,FRCQF,yes,yes,yes,"""""
"France,Calvi,FRCLY,yes,yes,yes,"""""
"France,Cannes,FRCEQ,yes,yes,yes,"""""
"France,Cherbourg,FRCER,yes,yes,yes,"""""
"France,Dieppe,FRDPE,yes,yes,yes,"""""
"France,Galisbay,MFGES,yes,yes,yes,"""""
"France,Grand Port Maritime de Bordeaux,FRBOD,yes,yes,yes,"""""
"France,Grand Port Maritime de Dunkerque,FRDKK,yes,yes,yes,"""""
"France,Grand Port Maritime de Guyane,GFDDC  GFQKR,yes,yes,yes,"""""
"France,Grand Port Maritime de la Guadeloupe,GPPTP,yes,yes,yes,"""""
"France,Grand Port Maritime de La Réunion,REREU,yes,yes,yes,"""""
"France,Grand port maritime de La Rochelle,FRLRH,yes,yes,yes,"""""
"France,Grand Port Maritime de Marseille,FRMRS,yes,yes,yes,"""""
"France,Grand Port Maritime de Martinique,MQFDF,yes,yes,yes,"""""
"France,Grand Port Maritime de Nantes-Saint-Nazaire,FRNTE-FRSNR,yes,yes,yes,"""""
"France,L'Île Rousse,FRILR,yes,yes,yes,"""""
"France,Le Havre,FRLEH,yes,yes,yes,"""""
"France,Lorient,FRLRT,yes,yes,yes,"""""
"France,Nice,FRNCE,yes,yes,yes,"""""
"France,Nouméa,NCNOU ,yes,yes,yes,"""""
"France,Papeete ,PFPPT ,yes,yes,yes,"""""
"France,Port d'Antibes,FRANT,yes,yes,yes,"""""
"France,Port de Menton,FRETN,yes,yes,yes,"""""
"France,Port de Sete,FRSET,yes,yes,yes,"""""
"France,""Port de Toulon (Toulon Côte d'Azur, Brégaillon, le Môle d'Armement)"",FRTLN,yes,yes,yes,"""""
"France,Porto-Vecchio,FRPVO,yes,yes,yes,"""""
"France,Propriano,FRPRP,yes,yes,yes,"""""
"France,Roscoff,FRROS,yes,yes,yes,"""""
"France,Rouen,FRURO,yes,yes,yes,"""""
"France,Saint-Malo,FRSML,yes,yes,yes,"""""
"Georgia,Batumi,GEBUS,yes,yes,yes,"""""
"Georgia,Poti and Kulevi,GEPTI,yes,yes,yes,"""""
"Germany,Brake,DEBKE,yes,yes,yes,"""""
"Germany,Bremen,DEBRE,yes,yes,yes,"""""
"Germany,Bremerhaven,DEBRV,yes,yes,yes,"""""
"Germany,Brunsbüttel,DEBRB,yes,yes,yes,"""""
"Germany,Büsum,DEBUM,yes,yes,yes,"""""
"Germany,Butjadingen-Fedderwardersiel,DEBUT,yes,yes,yes,"""""
"Germany,Cuxhaven,DECUX,yes,yes,yes,"""""
"Germany,Duisburg,DEDUI,yes,yes,yes,"""""
"Germany,Düsseldorf,DEDUS,yes,yes,yes,"""""
"Germany,Eckernförde,DEECK,yes,yes,yes,"""""
"Germany,Elsfleth,DEELS,yes,yes,yes,"""""
"Germany,Emden,DEEME,yes,yes,yes,"""""
"Germany,Flensburg,DEFLF,yes,yes,yes,"""""
"Germany,Greifswald,DEGRD,yes,yes,yes,"""""
"Germany,Hamburg,DEHAM,yes,yes,yes,"""""
"Germany,Heiligenhafen,DEHHF,yes,yes,yes,"""""
"Germany,Kappeln,DEKAP,yes,yes,yes,"""""
"Germany,Kiel,DEKEL,yes,yes,yes,"""""
"Germany,Köln,DECGN,yes,yes,yes,"""""
"Germany,Krefeld,DEKRE,yes,yes,yes,"""""
"Germany,Lauterbach,DEPUB,yes,yes,yes,"""""
"Germany,Lemwerder/Ochtum,DELEW,yes,yes,yes,"""""
"Germany,List/Sylt,DELIS,no,no,no,"""""
"Germany,Lübeck,DELBC,yes,yes,yes,"""""
"Germany,Lubmin,DELBM,yes,yes,yes,"""""
"Germany,Motzen,DEMOZ,yes,yes,yes,"""""
"Germany,Neuss,DENSS,yes,yes,yes,"""""
"Germany,Neustadt in Holstein,DENHO,yes,yes,yes,"""""
"Germany,Nordenham,DENHA,yes,yes,yes,"""""
"Germany,Oldenburg,DEOLO,yes,yes,yes,"""""
"Germany,Peenemünde,DEPEF,yes,yes,yes,"""""
"Germany,Puttgarden,DEPUT,yes,yes,yes,"""""
"Germany,Rendsburg,DEREN,yes,yes,yes,"""""
"Germany,Rostock,DERSK,yes,yes,yes,"""""
"Germany,Sassnitz,DESAS,yes,yes,yes,"""""
"Germany,Schleswig,DESLS,yes,yes,yes,"""""
"Germany,Stade-Bützfleth,DEBUZ,yes,yes,yes,"""""
"Germany,Stralsund,DESTL,yes,yes,yes,"""""
"Germany,Travemünde,DETRV,yes,yes,yes,"""""
"Germany,Vierow,DEVIW,yes,yes,yes,"""""
"Germany,Wilhelmshaven,DEWVN,yes,yes,yes,"""""
"Germany,Wismar,DEWIS,yes,yes,yes,"""""
"Germany,Wolgast,DEWOL,yes,yes,yes,"""""
"Ghana,Takoradi,GHTKD,yes,yes,yes,"""""
"Ghana,Tema,GHTEM,yes,yes,yes,"""""
"Greece,Agios Nikolas,GRANI,yes,yes,yes,"""""
"Greece,Alexandroúpolis ,GRAXD,no,no,yes,"""""
"Greece,Chalkida,GRCLK-0001,yes,yes,yes,"""""
"Greece,Chalkida Shipyards,GRCLK-0003,yes,yes,yes,"""""
"Greece,Chania ,GRCHQ,yes,yes,yes,"""""
"Greece,Chíos ,GRJKH,yes,yes,yes,"""""
"Greece,Eleusina,GREEU,yes,yes,yes,"""""
"Greece,Halki Dodekanison ,GRHAL,no,no,yes,"""""
"Greece,Heraklion (Iraklion) ,GRHER,yes,yes,yes,"""""
"Greece,Igoumenítsa ,GRIGO,yes,yes,yes,"""""
"Greece,Itea ,GRITA,no,no,yes,"""""
"Greece,Kalamáta ,GRKLX,no,no,yes,"""""
"Greece,Kalilimenes,GRKLL,yes,yes,yes,"""""
"Greece,Katakolon ,GRKAK,no,no,yes,"""""
"Greece,Kavála ,GRKVA,yes,yes,yes,"""""
"Greece,Kérkira (Corfu) ,GRCFU,no,no,yes,"""""
"Greece,Korinthos ,GRKRT,yes,yes,yes,"""""
"Greece,Kos ,GRKGS,no,no,yes,"""""
"Greece,Laurium-Lavrion,GRLAV,yes,yes,yes,"""""
"Greece,Lefkás(Lefkada),GRLEV,no,no,yes,"""""
"Greece,Lemnos ,GRLXS,no,no,yes,"""""
"Greece,Marina Flisvos,GRFLV,yes,yes,yes,"""""
"Greece,Mytilene ,GRMJT,yes,yes,yes,"""""
"Greece,Náfplion ,GRNAF,no,no,yes,"""""
"Greece,Nea Karvali,GRNKV,yes,yes,yes,"""""
"Greece,Patras ,GRGPA,yes,yes,yes,"""""
"Greece,Piraeus(Pireefs),GRPIR,yes,yes,yes,"""""
"Greece,Preveza ,GRGPK,no,no,yes,"""""
"Greece,Rafina ,GRRAF,no,no,yes,"""""
"Greece,Rhodes ,GRRHO,yes,yes,yes,"""""
"Greece,SKARAMANGA,GRSKA,yes,yes,yes,"""""
"Greece,Souda,GRSDH,yes,yes,yes,"""""
"Greece,Syra (Syros) ,GRJSY,no,no,yes,"""""
"Greece,Thessaloníki ,GRSKG,yes,yes,yes,"""""
"Greece,Vathi ,GRVAT,no,no,yes,"""""
"Greece,Vólos ,GRVOL,yes,yes,yes,"""""
"Greece,Vouliagmeni,GRVLM,yes,yes,yes,"""""
"Greece,Zákynthos ,GRZTH,no,no,yes,"""""
"Guatemala,Puerto Barrios,GTPBR,yes,yes,yes,"""""
"Guatemala,Puerto Quetzal,GTPRQ,yes,yes,yes,"""""
"Guatemala,Puerto Santo Tomas de Castilla,GTSTC,yes,yes,yes,"""""
"Guyana,Georgetown,GYGEO,yes,yes,yes,"""""
"Guyana,New Amsterdam,GYNAM,no,yes,yes,"""""
"Guyana,Springlands,"""",no,yes,yes,"""""
"Iceland,Akraneshöfn,ISAKR,no,yes,yes,"""""
"Iceland,Akureyrarhöfn,ISAEY,yes,yes,yes,"""""
"Iceland,Eskifjarðarhöfn,ISEFJ,no,yes,yes,"""""
"Iceland,Fáskrúðsfjarðarhöfn,ISFAS,no,yes,yes,"""""
"Iceland,Grindavíkurhöfn,ISGRI,no,yes,yes,"""""
"Iceland,Grundartangahöfn,ISGRT,yes,yes,yes,"""""
"Iceland,Hafnarfjarðarhöfn,ISSTR,no,yes,yes,"""""
"Iceland,Hornafjarðarhöfn,ISHFN,no,yes,yes,"""""
"Iceland,Húsavíkurhöfn,ISHUS,no,yes,yes,"""""
"Iceland,Ísafjarðarhöfn,ISISA,yes,yes,yes,"""""
"Iceland,Litlasandur,ISO66,no,yes,yes,"""""
"Iceland,Neskaupstaðarhöfn,ISNES,no,yes,yes,"""""
"Iceland,Reyðarfjarðarhöfn,ISRFJ,no,yes,yes,"""""
"Iceland,Reykjaneshöfn,ISKEF,no,yes,yes,"""""
"Iceland,Reykjavíkurhöfn,ISREY,yes,yes,yes,"""""
"Iceland,Seyðisfjarðarhöfn,ISSEY,yes,yes,yes,"""""
"Iceland,Siglufjarðarhöfn,ISSIG,no,yes,yes,"""""
"Iceland,Vestmannaeyjahöfn,ISVES,no,yes,yes,"""""
"Iceland,Vopnafjarðarhöfn,ISVPN,no,yes,yes,"""""
"Iceland,Þorlákshöfn,ISTHH,no,yes,yes,"""""
"Iceland,Þórshafnarhöfn,ISTHO,no,yes,yes,"""""
"India,Chennai,INMAA,yes,yes,yes,"""""
"India,Cochin,INCOK,yes,yes,yes,"""""
"India,Goa-Marmagoa,INMRM,yes,yes,yes,"""""
"India,Kandla,INIXY,yes,yes,yes,"""""
"India,Kolkata,INCCU,yes,yes,yes,"""""
"India,Mumbai,INBOM,yes,yes,yes,"""""
"India,Nhava Sheva,INNHV,yes,yes,yes,"""""
"India,Tuticorin,INTUT,yes,yes,yes,"""""
"India,Visakhapatnam,INVIG,yes,yes,yes,"""""
"Indonesia,""Ambon, Molucas"",IDAMQ,yes,yes,yes,"""""
"Indonesia,""Balikpapan, Kalimantan"",IDBPN,yes,yes,yes,"""""
"Indonesia,Banda Aceh,IDBTJ,yes,yes,yes,"""""
"Indonesia,Banjarmasin,IDBDJ,yes,yes,yes,"""""
"Indonesia,Banten,IDBTN,yes,yes,yes,"""""
"Indonesia,Batam,"""",yes,yes,yes,"""""
"Indonesia,""Bengkulu, Sumatra"",IDBKS,yes,yes,yes,"""""
"Indonesia,""Biak, Irian Jaya"",IDBIK,yes,yes,yes,"""""
"Indonesia,""Bitung, Sulawesi"",IDBIT,yes,yes,yes,"""""
"Indonesia,Cilacap (Tjilatjap),IDCXP,yes,yes,yes,"""""
"Indonesia,Cirebon (Tjeribon),IDCBN,yes,yes,yes,"""""
"Indonesia,Denpasar,"""",yes,yes,yes,"""""
"Indonesia,""Dumai, Sumatra"",IDDUM,yes,yes,yes,"""""
"Indonesia,Gorontalo,IDGTO,yes,yes,yes,"""""
"Indonesia,""Jambi, Sumatra"",IDDJB,yes,yes,yes,"""""
"Indonesia,""Jayapura, Irian Jaya"",IDDJJ,yes,yes,yes,"""""
"Indonesia,""Kendari, Sulawesi"",IDKDI,yes,yes,yes,"""""
"Indonesia,""Kupang, Timor"",IDKOE,yes,yes,yes,"""""
"Indonesia,Lhokseumawe,IDLSW,yes,yes,yes,"""""
"Indonesia,Makassar,IDMAK,yes,yes,yes,"""""
"Indonesia,Manado,IDMDC,yes,yes,yes,"""""
"Indonesia,""Manokwari, Irian Jaya"",IDMKW,yes,yes,yes,"""""
"Indonesia,Mataram,"""",yes,yes,yes,"""""
"Indonesia,""Medan, Sumatra"",IDMES,yes,yes,yes,"""""
"Indonesia,""Merauke, Irian Jaya"",IDMKQ,yes,yes,yes,"""""
"Indonesia,Padang,IDPDG,yes,yes,yes,"""""
"Indonesia,""Palembang, Sumatra"",IDPLM,yes,yes,yes,"""""
"Indonesia,Palu,IDPAL,yes,yes,yes,"""""
"Indonesia,""Pangkalpinang, Bangka"",IDPGK,yes,yes,yes,"""""
"Indonesia,Panjang,IDPNJ,yes,yes,yes,"""""
"Indonesia,Pekanbaru,"""",yes,yes,yes,"""""
"Indonesia,""Pontianak, Kalimantan"",IDPNK,yes,yes,yes,"""""
"Indonesia,""Poso, Sulawesi"",IDPSJ,yes,yes,yes,"""""
"Indonesia,""Probolinggo, Java"",IDPRO,yes,yes,yes,"""""
"Indonesia,Pulangpisau,IDPPS,yes,yes,yes,"""""
"Indonesia,Sabang,IDSBG,yes,yes,yes,"""""
"Indonesia,""Samarinda, Kalimantan"",IDSRI,yes,yes,yes,"""""
"Indonesia,""Sampit, Kalimantan"",IDSMQ,yes,yes,yes,"""""
"Indonesia,""Semarang, Java"",IDSRG,yes,yes,yes,"""""
"Indonesia,Sorong,IDSOQ,yes,yes,yes,"""""
"Indonesia,Surabaya,IDSUB,yes,yes,yes,"""""
"Indonesia,""Tanjung Balai, Karimun"",IDTJB,yes,yes,yes,"""""
"Indonesia,""Tanjung Pinang, Riau"",IDTNJ,yes,yes,yes,"""""
"Indonesia,Tanjung Priok,IDTPP,yes,yes,yes,"""""
"Indonesia,""Tarakan, Kalimantan"",IDTRK,yes,yes,yes,"""""
"Indonesia,Tembilahan,"""",yes,yes,yes,"""""
"Indonesia,Ternate,IDTTE,yes,yes,yes,"""""
"Iran (Islamic Republic of),Anzali,IRBAZ,yes,yes,no,"""""
"Iran (Islamic Republic of),Bandar Lengeh,IRBDH,yes,yes,no,"""""
"Iran (Islamic Republic of),Bandar-Abbas's Shahid Rajaee,IRSPR,yes,yes,no,"""""
"Iran (Islamic Republic of),Bandar-Abbas\'s Foolad,IRBND,yes,yes,no,"""""
"Iran (Islamic Republic of),Bandar-Abbas\'s Shahid Bahonar,IRSBR,yes,yes,no,"""""
"Iran (Islamic Republic of),Behshahr\'s Amirabad,IRAMD,yes,yes,no,"""""
"Iran (Islamic Republic of),Bushhehr,IRBUZ,yes,yes,no,"""""
"Iran (Islamic Republic of),Chabahar\'s Pasabandar,IRZBR,yes,yes,no,"""""
"Iran (Islamic Republic of),Gheshm,IRGSM,yes,yes,no,"""""
"Iran (Islamic Republic of),Gheshm Island,IRQSH,yes,yes,no,"""""
"Iran (Islamic Republic of),Imam Khomeini,IRBIK,yes,yes,no,"""""
"Iran (Islamic Republic of),Imam Khomeini Pt/ Mahshahr City,IRBIK,yes,yes,no,"""""
"Iran (Islamic Republic of),Khark Island,IRKHK,yes,yes,no,"""""
Iran (Islamic Republic of),Khorramshahr,IRKHO,yes,yes,no,For cargo
Iran (Islamic Republic of),Khorramshahr\'s Khalije Fars (Persian Gulf),IRKHO,yes,yes,no,For travellers
"Iran (Islamic Republic of),Kish Island,IRKIH,yes,yes,no,"""""
"Iran (Islamic Republic of),Mahshahr,IRMRX,yes,yes,no,"""""
"Iran (Islamic Republic of),Now Shahr,IRNSH,yes,yes,no,"""""
"Ireland,Arklow,IEARK,yes,yes,yes,"""""
"Ireland,Aughinish Island,IEAUG,yes,yes,yes,"""""
"Ireland,Bantry,IEBYT,yes,yes,yes,"""""
"Ireland,Cork,IEORK,yes,yes,yes,"""""
"Ireland,Drogheda,IEDRO,yes,yes,yes,"""""
"Ireland,Dublin,IEDUB,yes,yes,yes,"""""
"Ireland,Dún Laoghaire,IEDLG,yes,yes,yes,"""""
"Ireland,Dundalk,IEDDK,yes,yes,yes,"""""
"Ireland,Fenit,IEFEN,yes,yes,yes,"""""
"Ireland,Foynes,IEFOV,yes,yes,yes,"""""
"Ireland,Galway,IEGWY,yes,yes,yes,"""""
"Ireland,Greenore,IEGRN,yes,yes,yes,"""""
"Ireland,Howth Harbour,IEHOW,yes,yes,yes,"""""
"Ireland,Killybegs,IEKBS,yes,yes,yes,"""""
"Ireland,Kinsale,IEKLN,yes,yes,yes,"""""
"Ireland,Limerick,IELMK,yes,yes,yes,"""""
"Ireland,Moneypoint,IEMOT,yes,yes,yes,"""""
"Ireland,New Ross,IENRS,yes,yes,yes,"""""
"Ireland,Rathmullan,IERAT,yes,yes,yes,"""""
"Ireland,Rosslare,IEROE,yes,yes,yes,"""""
"Ireland,Waterford,IEWAT,yes,yes,yes,"""""
"Ireland,Wicklow,IEWIC,yes,yes,yes,"""""
"Ireland,Youghal,IEYOU,yes,yes,yes,"""""
"Israel,Ashdod,ILASH,yes,yes,yes,"""""
"Israel,Haifa,ILHFA,yes,yes,yes,"""""
"Italy,Alghero,ITAHO,yes,yes,yes,"""""
"Italy,Ancona,ITAOI,yes,yes,yes,"""""
"Italy,Anzio,ITANZ,yes,yes,yes,"""""
"Italy,Arbatax,ITATX,yes,yes,yes,"""""
"Italy,Augusta,ITAUG,yes,yes,yes,"""""
"Italy,Bari,ITBRI,yes,yes,yes,"""""
"Italy,Barletta,ITBLT,no,yes,yes,"""""
"Italy,Brindisi,ITBDS,yes,yes,yes,"""""
"Italy,Cagliari,ITCAG,yes,yes,yes,"""""
"Italy,Carloforte,ITCLF,yes,yes,yes,"""""
"Italy,Castellammare di Stabia,ITCAS,yes,yes,yes,"""""
"Italy,Catania,ITCTA,yes,yes,yes,"""""
"Italy,Cesenatico,ITCNT,no,yes,yes,"""""
"Italy,Chioggia,ITCHI,no,yes,yes,"""""
"Italy,Civitanova Marche,ITIOA,yes,yes,yes,"""""
"Italy,Civitavecchia,ITCVV,no,yes,yes,"""""
"Italy,Corigliano Calabro,ITCGC,no,yes,yes,"""""
"Italy,Crotone,ITCRV,no,yes,yes,"""""
"Italy,Fano,ITFAO,yes,yes,yes,"""""
"Italy,Fiumicino (Roma),ITFCO,yes,yes,yes,"""""
"Italy,Gaeta,ITGAE,yes,yes,yes,"""""
"Italy,Gallipoli,ITGAL,yes,yes,yes,"""""
"Italy,Gela,ITGEA,yes,yes,yes,"""""
"Italy,Genova,ITGOA,yes,yes,yes,"""""
"Italy,Gioia Tauro,ITGIT,yes,yes,yes,"""""
"Italy,Giulianova,ITGUI,yes,yes,yes,"""""
"Italy,Golfo Aranci,ITGAI,yes,yes,yes,"""""
"Italy,Grado,ITGRD,no,yes,yes,"""""
"Italy,Imperia,ITIMP,yes,yes,yes,"""""
"Italy,Ischia,ITISH,no,yes,yes,"""""
"Italy,La Spezia,ITSPE,yes,yes,yes,"""""
"Italy,Licata,ITLIC,yes,yes,yes,"""""
"Italy,Lipari,ITLIP,yes,yes,yes,"""""
"Italy,Livorno,ITLIV,yes,yes,yes,"""""
"Italy,Manfredonia,ITMFR,no,yes,yes,"""""
"Italy,Marina di Carrara,ITMDC,yes,yes,yes,"""""
"Italy,Marsala,ITMRA,yes,yes,yes,"""""
"Italy,Mazara del Vallo,ITMAZ,yes,yes,yes,"""""
"Italy,Messina,ITMSN,no,yes,yes,"""""
"Italy,Milazzo,ITMLZ,no,yes,yes,"""""
"Italy,Molfetta,ITMOL,no,yes,yes,"""""
"Italy,Monfalcone,ITMNF,yes,yes,yes,"""""
"Italy,Napoli,ITNAP,yes,yes,yes,"""""
"Italy,Olbia,ITOLB,yes,yes,yes,"""""
"Italy,Ortona,ITOTN,yes,yes,yes,"""""
"Italy,Otranto,ITOTO,yes,yes,yes,"""""
"Italy,Palermo,ITPMO,yes,yes,yes,"""""
"Italy,Pantelleria,ITPNL,yes,yes,yes,"""""
"Italy,Pesaro,ITPES,yes,yes,yes,"""""
"Italy,Pescara,ITPSR,yes,yes,yes,"""""
"Italy,Piombino,ITPIO,yes,yes,yes,"""""
"Italy,Porticello,ITORL,yes,yes,yes,"""""
"Italy,Porto Empedocle,ITPEM,yes,yes,yes,"""""
"Italy,Porto Ferraio,ITPFE,no,yes,yes,"""""
"Italy,Porto Garibaldi,ITPGA,no,yes,yes,"""""
"Italy,Porto Nogaro,ITPNG,yes,yes,yes,"""""
"Italy,Porto Santo Stefano,ITPSS,no,yes,yes,"""""
"Italy,Porto Torres,ITPTO,yes,yes,yes,"""""
"Italy,Portoferraio,ITPFE,yes,yes,no,"""""
"Italy,Portopalo,ITPPL,no,yes,yes,"""""
"Italy,Pozzallo,ITPZL,yes,yes,yes,"""""
"Italy,Pozzuoli,ITPOZ,no,yes,yes,"""""
"Italy,Procida,ITPRO,no,yes,yes,"""""
"Italy,Ravenna,ITRAN,yes,yes,yes,"""""
"Italy,Reggio Calabria,ITREG,no,yes,yes,"""""
"Italy,Riposto,ITRPT,no,yes,yes,"""""
"Italy,Salerno,ITSAL,yes,yes,yes,"""""
"Italy,San Benedetto del Tronto,ITSDB,yes,yes,yes,"""""
"Italy,Sanremo,ITSRE,yes,yes,yes,"""""
"Italy,Savona,ITSVN,yes,yes,yes,"""""
"Italy,Sciacca,ITSCK,yes,yes,yes,"""""
"Italy,Siracusa,ITSIR,yes,yes,yes,"""""
"Italy,Taranto,ITTAR,yes,yes,yes,"""""
"Italy,Termini Imerese,ITTRI,yes,yes,yes,"""""
"Italy,Termoli,ITTMI,yes,yes,yes,"""""
"Italy,Terracina,ITTRC,yes,yes,yes,"""""
"Italy,Torre Annunziata,ITTOA,no,yes,yes,"""""
"Italy,Torre del Greco,ITTDG,no,yes,yes,"""""
"Italy,Trapani,ITTPS,yes,yes,yes,"""""
"Italy,Trieste,ITTRS,yes,yes,yes,"""""
"Italy,Vasto,ITVSO,yes,yes,yes,"""""
"Italy,Venezia,ITVCE,yes,yes,yes,"""""
"Italy,Viareggio,ITVIA,no,yes,yes,"""""
"Italy,Vibo Valentia,ITVVA,no,yes,yes,"""""
"Jamaica,Alligator Pond,JMALP,yes,yes,yes,"""""
"Jamaica,Black River,JMBLR,yes,yes,yes,"""""
"Jamaica,Bowden,JMBWN,yes,yes,yes,"""""
"Jamaica,Falmouth,JMFMH,yes,yes,yes,"""""
"Jamaica,Kingston,JMKIN,yes,yes,yes,"""""
Jamaica,Lucea,JMLUC,yes,yes,yes,advance notice required
Jamaica,Montego Bay,JMMBJ,yes,yes,yes,advance notice required
Jamaica,Ocho Rios,JMOCJ,yes,yes,yes,advance notice required
Jamaica,Port Antonio,JMPOT,yes,yes,yes,advance notice required
Jamaica,Port Esquivel,JMPEV,yes,yes,yes,advance notice required
Jamaica,Port Kaiser,JMPKS,yes,yes,yes,advance notice required
Jamaica,Port Rhoades,JMPRH,yes,yes,yes,advance notice required
Jamaica,Rio Bueno,JMRIB,yes,yes,yes,advance notice required
Jamaica,Rocky Point,JMROP,yes,yes,yes,advance notice required
"Japan,Abashiri,JPABA,yes,yes,yes,"""""
"Japan,Akitafunakawa,JPAFG,yes,yes,yes,"""""
"Japan,Aomori,JPAOJ,yes,yes,yes,"""""
"Japan,Chiba,JPCHB,yes,yes,yes,"""""
"Japan,Fukue,JPFKE,yes,yes,yes,"""""
"Japan,Fukuyama,JPFKY,yes,yes,yes,"""""
"Japan,Fushikitoyama,JPFTX,yes,yes,yes,"""""
"Japan,Futami,JPHTM,yes,yes,yes,"""""
"Japan,Hachinohe,JPHHE,yes,yes,yes,"""""
"Japan,Hakata,JPHKT,yes,yes,yes,"""""
"Japan,Hakodate,JPHKD,yes,yes,yes,"""""
"Japan,Hamada,JPHMD,yes,yes,yes,"""""
"Japan,Hanasaki,JPHNK,yes,yes,yes,"""""
"Japan,Hannan,JPHAN,yes,yes,yes,"""""
"Japan,Hanshin(kobe),JPUKB,yes,yes,yes,"""""
"Japan,Hanshin(osaka),JPOSA,yes,yes,yes,"""""
"Japan,Hirara,JPHRR,yes,yes,yes,"""""
"Japan,Hiroshima,JPHIJ,yes,yes,yes,"""""
"Japan,Hitachi,JPHTC,yes,yes,yes,"""""
"Japan,Hitakatsu,JPHTK,yes,yes,yes,"""""
"Japan,Hososhima,JPHSM,yes,yes,yes,"""""
"Japan,Imari,JPIMI,yes,yes,yes,"""""
"Japan,Ishigaki,JPISG,yes,yes,yes,"""""
"Japan,Ishikariwan,JPICW,yes,yes,yes,"""""
"Japan,Ishinomaki,JPISM,yes,yes,yes,"""""
"Japan,Iwakuni,JPIWK,yes,yes,yes,"""""
"Japan,Izuhara,JPIZH,yes,yes,yes,"""""
"Japan,Kagoshima,JPKOJ,yes,yes,yes,"""""
