Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
United States of America,New York ,USNYC,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Newport ,USNPT,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Nome ,USOME,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Norfolk ,USORF,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Palm Beach ,USPAB,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Philadelphia ,USPHL,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Ponce (Puerto Rico),PRPSE,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Port Aransas,USYAS,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Port Canaveral ,USPCV,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Port Elizabeth,USEZA,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Port Everglades ,USPVS,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Portland ,USPWM,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Portland ,USPDX,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Portsmouth ,USPSM,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Providence ,USPVD,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Rochester ,USROC,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Saipan,NA,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,San Diego ,USSAN,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,San Francisco ,USSFO,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,San Juan (Puerto Rico),PRSJU,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,San Pedro ,USSPQ,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Savannah ,USSAV,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Seattle ,USSEA,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Seward ,USSWD,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Sitka ,USSIT,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Skagway ,USSGY,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,St.Croix(Virgin Islands),VISTX,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,St.John(Virgin Islands),VISJN,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,St.Thomas(Virgin Islands),VISTT,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Tampa ,USTPA,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Valdez ,USVDZ,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Vero Beach ,USVRB,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Warren ,USWAJ,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,West Palm Beach ,USPBI,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Whittier ,USWQF,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Wilmington ,USILG,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
United States of America,Wrangell ,USWRG,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",15/01/2026
Uruguay,Puerto de Montevideo,UYMVD,yes,yes,yes,NA,15/01/2026
Uruguay,Puerto de Nueva Palmira,UYNVP,yes,yes,yes,NA,15/01/2026
Uruguay,Puerto de Punta del Este,UYPDP,yes,yes,yes,NA,15/01/2026
Vanuatu,Luganville/Santo,VUSON,yes,yes,yes,NA,15/01/2026
Vanuatu,Port Vila,VU VLI,yes,yes,yes,NA,15/01/2026
Venezuela (Bolivarian Republic of),Guanta,VEGUT,yes,yes,yes,NA,15/01/2026
Venezuela (Bolivarian Republic of),José Maria Vargas,VEJMV,yes,yes,yes,NA,15/01/2026
Venezuela (Bolivarian Republic of),Maracaibo,VEMAR,yes,yes,yes,NA,15/01/2026
Venezuela (Bolivarian Republic of),Puerto Cabello,VEPBL,yes,yes,yes,NA,15/01/2026
Viet Nam,An Thoi,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Ba Ngoi,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Ben Thuy,VNBEN,yes,yes,yes,NA,15/01/2026
Viet Nam,Binh Duong,NA,yes,no,yes,NA,15/01/2026
Viet Nam,Can Tho,VNVCA,yes,yes,yes,NA,15/01/2026
Viet Nam,Càng Long,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Chan May,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Cua Lo,VNCLO,yes,yes,yes,NA,15/01/2026
Viet Nam,Cua Ong,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Cua Viet,VNCUV,yes,yes,yes,NA,15/01/2026
Viet Nam,Da Nang,VNDAD,yes,yes,yes,NA,15/01/2026
Viet Nam,Diem Dien,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Dong Nai,VNDNA,yes,yes,yes,NA,15/01/2026
Viet Nam,Dong Thap,VNDTH,yes,yes,yes,NA,15/01/2026
Viet Nam,Dung Quat,NA,yes,yes,no,NA,15/01/2026
Viet Nam,Gianh,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Go Dau,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Hai Phong,VNHPH,yes,yes,yes,NA,15/01/2026
Viet Nam,Ho Chi Minh City,VNSGN,yes,yes,yes,NA,15/01/2026
Viet Nam,Hon Gai,VNHON,yes,yes,yes,NA,15/01/2026
Viet Nam,Hon La,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Hyundai-Vinashin Ship Factory,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Le Mon,NA,yes,no,yes,NA,15/01/2026
Viet Nam,Long Thanh,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,My Tho,VNMUT,yes,yes,yes,NA,15/01/2026
Viet Nam,My Thoi,VNMTH,yes,yes,yes,NA,15/01/2026
Viet Nam,Nghi Son,VNNGH,yes,yes,yes,NA,15/01/2026
Viet Nam,Nha Trang,VNNHA,yes,yes,yes,NA,15/01/2026
Viet Nam,Ninh Phuc,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Phuoc Khanh,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Qui Nhon,VNUIH,yes,yes,yes,NA,15/01/2026
Viet Nam,Sa Déc,VNSAD,yes,yes,yes,NA,15/01/2026
Viet Nam,Thuan An,VNTHU,yes,yes,yes,NA,15/01/2026
Viet Nam,Thuong Phuoc,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Van Gia,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Van Phong,VNVPH,yes,yes,yes,NA,15/01/2026
Viet Nam,Vinh Long,VNVLG,yes,yes,no,NA,15/01/2026
Viet Nam,Vung Ang,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Vung Ro,NA,yes,yes,yes,NA,15/01/2026
Viet Nam,Vung Tau,VNVUT,yes,yes,ye,NA,15/01/2026
Afghanistan,Sheir khan Bandar,NA,yes,yes,yes,NA,16/01/2026
Algeria,Alger,DZALG,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,16/01/2026
Algeria,Annaba,DZAAE,yes,yes,yes,Marine marchande / Voyageurs,16/01/2026
Algeria,Arzew,DZAZW,yes,yes,yes,Marine marchande /  Hydrocarbures,16/01/2026
Algeria,Bejaia,DZBJA,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,16/01/2026
Algeria,DjenDjen,DZDJE,yes,yes,yes,Marine marchande,16/01/2026
Algeria,Ghazouet,DZGHA,yes,yes,yes,Marine marchande / Voyageurs,16/01/2026
Algeria,Mostaganem,DZMOS,yes,yes,yes,Marine marchande,16/01/2026
Algeria,Oran,DZORN,yes,yes,yes,Marine marchande / Voyageurs,16/01/2026
Algeria,Skikda,DZSKI,yes,yes,yes,Marine marchande / Voyageurs/ Hydrocarbures,16/01/2026
Algeria,Ténès,DZTEN,yes,yes,yes,Marine marchande,16/01/2026
Antigua and Barbuda,Antigua (Falmouth Harbout at St.Pauls),AGANU,yes,yes,yes,NA,16/01/2026
Antigua and Barbuda,St.Johns,AGSJO,yes,yes,yes,NA,16/01/2026
Argentina,Bahía Blanca,ARBHI,yes,yes,yes,NA,16/01/2026
Argentina,Barranqueras,ARBQS,yes,yes,yes,NA,16/01/2026
Argentina,Buenos Aires,ARBUE,yes,yes,yes,NA,16/01/2026
Argentina,Caleta Paula,ARCVI,yes,yes,yes,NA,16/01/2026
Argentina,Campana,ARCMP,yes,yes,yes,NA,16/01/2026
Argentina,Charata,ARCNT,yes,yes,yes,NA,16/01/2026
Argentina,Clorinda,ARCLX,yes,yes,yes,NA,16/01/2026
Argentina,Colón,ARCOL,yes,yes,yes,NA,16/01/2026
Argentina,Comodoro Rivadavia,ARCRD,yes,yes,yes,NA,16/01/2026
Argentina,Concepción del Uruguay,ARCOU,yes,yes,yes,NA,16/01/2026
Argentina,Concordia,ARCOC,yes,yes,yes,NA,16/01/2026
Argentina,Corrientes,ARCNQ,yes,yes,yes,NA,16/01/2026
Argentina,Del Guazú,ARDGU,yes,yes,yes,NA,16/01/2026
Argentina,Deseado,ARPUD,yes,yes,yes,NA,16/01/2026
Argentina,Diamante,ARDME,yes,yes,yes,NA,16/01/2026
Argentina,Formosa,ARFMA,yes,yes,yes,NA,16/01/2026
Argentina,Gualeguay,ARGHU,yes,yes,yes,NA,16/01/2026
Argentina,Ibicuy,ARIBY,yes,yes,yes,NA,16/01/2026
Argentina,Iguazú,ARIGR,yes,yes,yes,NA,16/01/2026
Argentina,La Paz,ARLPA,yes,yes,yes,NA,16/01/2026
Argentina,La Plata,ARLPG,yes,yes,yes,NA,16/01/2026
Argentina,Madryn,ARPMY,yes,yes,yes,NA,16/01/2026
Argentina,Mar del Plata,ARMDQ,yes,yes,yes,NA,16/01/2026
Argentina,Necochea,ARNEC,yes,yes,yes,NA,16/01/2026
Argentina,Paraná,ARPRA,yes,yes,yes,NA,16/01/2026
Argentina,Punta Loyola,ARPLO,yes,yes,yes,NA,16/01/2026
Argentina,Punta Quilla,ARPQU,yes,yes,yes,NA,16/01/2026
Argentina,Resistencia,ARRES,yes,yes,yes,NA,16/01/2026
Argentina,Rio Gallegos,ARRGL,yes,yes,yes,NA,16/01/2026
Argentina,Rio Turbio,ARRYO,yes,yes,yes,NA,16/01/2026
Argentina,Rosario,ARROS,yes,yes,yes,NA,16/01/2026
Argentina,San Antonio Este,ARSAE,yes,yes,yes,NA,16/01/2026
Argentina,San Lorenzo,ARSLO,yes,yes,yes,NA,16/01/2026
Argentina,San Nicolás,ARSNS,yes,yes,yes,NA,16/01/2026
Argentina,Santa Fe,ARSFN,yes,yes,yes,NA,16/01/2026
Argentina,Ushuaia,ARUSH,yes,yes,yes,NA,16/01/2026
Argentina,Villa Constitución,ARVCN,yes,yes,yes,NA,16/01/2026
Argentina,Zárate,ARZAE,yes,yes,yes,NA,16/01/2026
Australia,Albany,AUALH,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Bowen,NA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Brisbane,AUBNE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Broome,AUBME,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Bunbury,AUBUY,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Bundaberg,AUBDB,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Burnie,AUBWT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Cairns,AUCNS,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Christmas Island,NA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Dampier,AUDAM,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Darwin,AUDRW,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Devonport,AUDPO,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Esperance,AUEPR,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Fremantle,AUFRE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Geelong,AUGEX,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Geraldton,AUGET,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Gladstone,AUGLT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Gold Coast Broadwater,AUGOC,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Hay Point,AUHPT,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Hobart,AUHBA,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Launceston,AULST,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Mackay,AUMKY,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Melbourne,AUMEL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Melville Bay,AUGOV,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Milner Bay,AUGTE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Newcastle,AUNTL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Port Adelaide,AUPAE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Port Alma,AUPTL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Port Hedland,AUPHE,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Port Kembla,AUPKL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Port Kennedy,AUTIS,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Port Lincoln,AUPLO,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Port of Botany Bay,AUBTB,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Port Walcott,AUPWL,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Portland,AUPTJ,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Sydney,AUPJK,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Townsville,AUTSV,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Weipa,AUWEI,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Westernport,AUWEP,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Australia,Wyndham,AUWYN,yes,yes,yes,Certificates issued at this port are issued electronically with unique identification numbers. Certificates can be verified by contacting the Australian National Maritime Centre on +61 8 8201 6185 or at maritimenc@agriculture.gov.au,16/01/2026
Azerbaijan,Baku,AZBAK,yes,yes,yes,NA,16/01/2026
Bahamas,Bimini (Alice Town),BSBIM,yes,yes,yes,NA,16/01/2026
Bahamas,Freeport,BSFPO,yes,yes,yes,NA,16/01/2026
Bahamas,George Town,BSGGT,yes,yes,yes,NA,16/01/2026
