Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Estonia,Vanasadam,EEVAN,yes,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Veere,EEVEE,no,no,yes,Certificates extension subject to availability of resources,NA
Estonia,Vene-Balti,EEVEB,yes,yes,yes,Certificates issued subject to availability of resources,NA
Estonia,Virtsu,EEVIR,no,yes,yes,Certificates issued subject to availability of resources,NA
Fiji,Lautoka,FJLTK,yes,yes,yes,,NA
Fiji,Suva,FJSUV,yes,yes,yes,,NA
Finland,Hamina (Fredrikshamn),FIHMN,yes,yes,yes,Certificates issued subject to availability of resources.  E-mail: terveystarkastaja@hamina.fi,NA
Finland,Hanko (Hangö),FIHKO,yes,yes,yes,,NA
Finland,Helsinki (Helsingfors),FIHEL,yes,yes,yes,Certificates issued subject to availability of resources.  E-mail: kymp.shipsanitation@hel.fi,NA
Finland,Imatra,FIIMA,yes,yes,yes,,NA
Finland,Inkoo (Ingå),FIINK,yes,yes,yes,,NA
Finland,Joensuu,FIJOE,yes,yes,yes,,NA
Finland,Joutseno,FIJOU,yes,yes,yes,Certificates issued subject to availability of resources. Additional charges apply outside of office hours and weekends. E-mail: ymparistotoimi.kirjaamo@lappeenranta.fi,NA
Finland,Kalajoki,FIKJO,yes,yes,yes,E-mail: ymparistoterveydenhuolto@kalajoki.fi,NA
Finland,Kaskinen (Kaskö),FIKAS,yes,yes,yes,,NA
Finland,Kemi,FIKEM,yes,yes,yes,E-mail: terveystarkastajat@tornio.fi,NA
Finland,Kilpilahti (Sköldvik),FISKV,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi  https://www.porvoo.fi/ship-sanitation-1,NA
Finland,Kokkola (Karleby),FIKOK,yes,yes,yes,Certificates issued on business days from 09:00 to 15:00 local time.  E-mail: yterveys@kokkola.fi,NA
Finland,Kotka,FIKTK,yes,yes,yes,Certificates issued subject to availability of resources. E-mail: ymparistoterveys@kotka.fi,NA
Finland,Lappeenranta (Villmanstrand),FILPP,yes,yes,yes,Certificates issued subject to availability of resources. Additional charges apply outside of office hours and weekends. E-mail: ymparistotoimi.kirjaamo@lappeenranta.fi,NA
Finland,Loviisa (Lovisa),FILOV,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi https://www.porvoo.fi/ship-sanitation-1,NA
Finland,Maarianhamina (Mariehamn),FIMHQ,no,no,yes,Certificates issued on business days from 09:00 to 15:00 local time E-mail: kansliet@amhm.ax,NA
Finland,Naantali (Nådendal),FINLI,yes,yes,yes,Certificates issued subject to availability of resources. Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). E-mail: terveystarkastajat@raisio.fi,NA
Finland,Oulu (Uleåborg),FIOLU,yes,yes,yes,Certificates issued subject to availability of resources. Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). E-mail: ymparisto@ouka.fi,NA
Finland,Parainen (Pargas),FIPAR,yes,yes,yes,Ports of Finnsementti Oy and Nordkalk Oyj. Certificates issued subject to availability of resources. Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). E-mail: ymparistoterveydenhuolto@lieto.fi,NA
Finland,Pietarsaari (Jakobstad),FIPRS,yes,yes,yes,E-mail: halsoskydd@pedersore.fi,NA
Finland,Pori (Björneborg),FIPOR,yes,yes,yes,,NA
Finland,Porvoo (Borgå),FIPRV,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi https://www.porvoo.fi/ship-sanitation-1,NA
Finland,Raahe (Brahestad),FIRAA,yes,yes,yes,E-mail: ymparistoterveydenhuolto@kalajoki.fi,NA
Finland,Rauma (Raumo),FIRAU,yes,yes,yes,"Inspections for SSC issuance occurs only on business days from 08:00 am to 17:00 pm (local time). Advance notice required, e-mail: terveystarkastajat@sakyla.fi",NA
Finland,Savonlinna (Nyslott),FISVL,yes,yes,yes,,NA
Finland,Tolkkinen (Tolkis),FITOK,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi https://www.porvoo.fi/ship-sanitation-1,NA
Finland,Tornio (Torneå),FITOR,yes,yes,yes,E-mail: terveystarkastajat@tornio.fi ,NA
Finland,Turku (Åbo),FITKU,yes,yes,yes,E-mail: ymparistoterveydenhuolto@turku.fi,NA
Finland,Uusikaupunki (Nystad),FIUKI,yes,yes,yes,,NA
Finland,Vaasa (Vasa),FIVAA,yes,yes,yes,Inspection request to e-mail: terveysvalvonta@vaasa.fi,NA
Finland,Vuosaari (Nordsjö),FIVSS,yes,yes,yes,,NA
France,Ajaccio,FRAJA,yes,yes,yes,,NA
France,Bastia,FRBIA,yes,yes,yes,,NA
France,Bonifacio,FRBON,yes,yes,yes,,NA
France,Boulogne-sur-Mer,FRBOL,yes,yes,yes,,NA
France,Brest,FRBES,yes,yes,yes,,NA
France,Caen-Ouistreham,FRCFR-FROUI,yes,yes,yes,,NA
France,Calais,FRCQF,yes,yes,yes,,NA
France,Calvi,FRCLY,yes,yes,yes,,NA
France,Cannes,FRCEQ,yes,yes,yes,,NA
France,Cherbourg,FRCER,yes,yes,yes,,NA
France,Dieppe,FRDPE,yes,yes,yes,,NA
France,Galisbay,MFGES,yes,yes,yes,,NA
France,Grand Port Maritime de Bordeaux,FRBOD,yes,yes,yes,,NA
France,Grand Port Maritime de Dunkerque,FRDKK,yes,yes,yes,,NA
France,Grand Port Maritime de Guyane,GFDDC  GFQKR,yes,yes,yes,,NA
France,Grand Port Maritime de la Guadeloupe,GPPTP,yes,yes,yes,,NA
France,Grand Port Maritime de La Réunion,REREU,yes,yes,yes,,NA
France,Grand port maritime de La Rochelle,FRLRH,yes,yes,yes,,NA
France,Grand Port Maritime de Marseille,FRMRS,yes,yes,yes,,NA
France,Grand Port Maritime de Martinique,MQFDF,yes,yes,yes,,NA
France,Grand Port Maritime de Nantes-Saint-Nazaire,FRNTE-FRSNR,yes,yes,yes,,NA
France,L'Île Rousse,FRILR,yes,yes,yes,,NA
France,Le Havre,FRLEH,yes,yes,yes,,NA
France,Lorient,FRLRT,yes,yes,yes,,NA
France,Nice,FRNCE,yes,yes,yes,,NA
France,Nouméa,NCNOU ,yes,yes,yes,,NA
France,Papeete ,PFPPT ,yes,yes,yes,,NA
France,Port d'Antibes,FRANT,yes,yes,yes,,NA
France,Port de Menton,FRETN,yes,yes,yes,,NA
France,Port de Sete,FRSET,yes,yes,yes,,NA
France,"Port de Toulon (Toulon Côte d'Azur, Brégaillon, le Môle d'Armement)",FRTLN,yes,yes,yes,,NA
France,Porto-Vecchio,FRPVO,yes,yes,yes,,NA
France,Propriano,FRPRP,yes,yes,yes,,NA
France,Roscoff,FRROS,yes,yes,yes,,NA
France,Rouen,FRURO,yes,yes,yes,,NA
France,Saint-Malo,FRSML,yes,yes,yes,,NA
Georgia,Batumi,GEBUS,yes,yes,yes,,NA
Georgia,Poti and Kulevi,GEPTI,yes,yes,yes,,NA
Germany,Brake,DEBKE,yes,yes,yes,,NA
Germany,Bremen,DEBRE,yes,yes,yes,,NA
Germany,Bremerhaven,DEBRV,yes,yes,yes,,NA
Germany,Brunsbüttel,DEBRB,yes,yes,yes,,NA
Germany,Büsum,DEBUM,yes,yes,yes,,NA
Germany,Butjadingen-Fedderwardersiel,DEBUT,yes,yes,yes,,NA
Germany,Cuxhaven,DECUX,yes,yes,yes,,NA
Germany,Duisburg,DEDUI,yes,yes,yes,,NA
Germany,Düsseldorf,DEDUS,yes,yes,yes,,NA
Germany,Eckernförde,DEECK,yes,yes,yes,,NA
Germany,Elsfleth,DEELS,yes,yes,yes,,NA
Germany,Emden,DEEME,yes,yes,yes,,NA
Germany,Flensburg,DEFLF,yes,yes,yes,,NA
Germany,Greifswald,DEGRD,yes,yes,yes,,NA
Germany,Hamburg,DEHAM,yes,yes,yes,,NA
Germany,Heiligenhafen,DEHHF,yes,yes,yes,,NA
Germany,Kappeln,DEKAP,yes,yes,yes,,NA
Germany,Kiel,DEKEL,yes,yes,yes,,NA
Germany,Köln,DECGN,yes,yes,yes,,NA
Germany,Krefeld,DEKRE,yes,yes,yes,,NA
Germany,Lauterbach,DEPUB,yes,yes,yes,,NA
Germany,Lemwerder/Ochtum,DELEW,yes,yes,yes,,NA
Germany,List/Sylt,DELIS,no,no,no,,NA
Germany,Lübeck,DELBC,yes,yes,yes,,NA
Germany,Lubmin,DELBM,yes,yes,yes,,NA
Germany,Motzen,DEMOZ,yes,yes,yes,,NA
Germany,Neuss,DENSS,yes,yes,yes,,NA
Germany,Neustadt in Holstein,DENHO,yes,yes,yes,,NA
Germany,Nordenham,DENHA,yes,yes,yes,,NA
Germany,Oldenburg,DEOLO,yes,yes,yes,,NA
Germany,Peenemünde,DEPEF,yes,yes,yes,,NA
Germany,Puttgarden,DEPUT,yes,yes,yes,,NA
Germany,Rendsburg,DEREN,yes,yes,yes,,NA
Germany,Rostock,DERSK,yes,yes,yes,,NA
Germany,Sassnitz,DESAS,yes,yes,yes,,NA
Germany,Schleswig,DESLS,yes,yes,yes,,NA
Germany,Stade-Bützfleth,DEBUZ,yes,yes,yes,,NA
Germany,Stralsund,DESTL,yes,yes,yes,,NA
Germany,Travemünde,DETRV,yes,yes,yes,,NA
Germany,Vierow,DEVIW,yes,yes,yes,,NA
Germany,Wilhelmshaven,DEWVN,yes,yes,yes,,NA
Germany,Wismar,DEWIS,yes,yes,yes,,NA
Germany,Wolgast,DEWOL,yes,yes,yes,,NA
Ghana,Takoradi,GHTKD,yes,yes,yes,,NA
Ghana,Tema,GHTEM,yes,yes,yes,,NA
Greece,Agios Nikolas,GRANI,yes,yes,yes,,NA
Greece,Alexandroúpolis ,GRAXD,no,no,yes,,NA
Greece,Chalkida,GRCLK-0001,yes,yes,yes,,NA
Greece,Chalkida Shipyards,GRCLK-0003,yes,yes,yes,,NA
Greece,Chania ,GRCHQ,yes,yes,yes,,NA
Greece,Chíos ,GRJKH,yes,yes,yes,,NA
Greece,Eleusina,GREEU,yes,yes,yes,,NA
Greece,Halki Dodekanison ,GRHAL,no,no,yes,,NA
Greece,Heraklion (Iraklion) ,GRHER,yes,yes,yes,,NA
Greece,Igoumenítsa ,GRIGO,yes,yes,yes,,NA
Greece,Itea ,GRITA,no,no,yes,,NA
Greece,Kalamáta ,GRKLX,no,no,yes,,NA
Greece,Kalilimenes,GRKLL,yes,yes,yes,,NA
Greece,Katakolon ,GRKAK,no,no,yes,,NA
Greece,Kavála ,GRKVA,yes,yes,yes,,NA
Greece,Kérkira (Corfu) ,GRCFU,no,no,yes,,NA
Greece,Korinthos ,GRKRT,yes,yes,yes,,NA
Greece,Kos ,GRKGS,no,no,yes,,NA
Greece,Laurium-Lavrion,GRLAV,yes,yes,yes,,NA
Greece,Lefkás(Lefkada),GRLEV,no,no,yes,,NA
Greece,Lemnos ,GRLXS,no,no,yes,,NA
Greece,Marina Flisvos,GRFLV,yes,yes,yes,,NA
Greece,Mytilene ,GRMJT,yes,yes,yes,,NA
Greece,Náfplion ,GRNAF,no,no,yes,,NA
Greece,Nea Karvali,GRNKV,yes,yes,yes,,NA
Greece,Patras ,GRGPA,yes,yes,yes,,NA
Greece,Piraeus(Pireefs),GRPIR,yes,yes,yes,,NA
Greece,Preveza ,GRGPK,no,no,yes,,NA
Greece,Rafina ,GRRAF,no,no,yes,,NA
Greece,Rhodes ,GRRHO,yes,yes,yes,,NA
Greece,SKARAMANGA,GRSKA,yes,yes,yes,,NA
Greece,Souda,GRSDH,yes,yes,yes,,NA
Greece,Syra (Syros) ,GRJSY,no,no,yes,,NA
Greece,Thessaloníki ,GRSKG,yes,yes,yes,,NA
Greece,Vathi ,GRVAT,no,no,yes,,NA
Greece,Vólos ,GRVOL,yes,yes,yes,,NA
Greece,Vouliagmeni,GRVLM,yes,yes,yes,,NA
Greece,Zákynthos ,GRZTH,no,no,yes,,NA
Guatemala,Puerto Barrios,GTPBR,yes,yes,yes,,NA
Guatemala,Puerto Quetzal,GTPRQ,yes,yes,yes,,NA
Guatemala,Puerto Santo Tomas de Castilla,GTSTC,yes,yes,yes,,NA
Guyana,Georgetown,GYGEO,yes,yes,yes,,NA
Guyana,New Amsterdam,GYNAM,no,yes,yes,,NA
Guyana,Springlands,,no,yes,yes,,NA
Iceland,Akraneshöfn,ISAKR,no,yes,yes,,NA
Iceland,Akureyrarhöfn,ISAEY,yes,yes,yes,,NA
Iceland,Eskifjarðarhöfn,ISEFJ,no,yes,yes,,NA
Iceland,Fáskrúðsfjarðarhöfn,ISFAS,no,yes,yes,,NA
Iceland,Grindavíkurhöfn,ISGRI,no,yes,yes,,NA
Iceland,Grundartangahöfn,ISGRT,yes,yes,yes,,NA
Iceland,Hafnarfjarðarhöfn,ISSTR,no,yes,yes,,NA
Iceland,Hornafjarðarhöfn,ISHFN,no,yes,yes,,NA
Iceland,Húsavíkurhöfn,ISHUS,no,yes,yes,,NA
Iceland,Ísafjarðarhöfn,ISISA,yes,yes,yes,,NA
Iceland,Litlasandur,ISO66,no,yes,yes,,NA
Iceland,Neskaupstaðarhöfn,ISNES,no,yes,yes,,NA
Iceland,Reyðarfjarðarhöfn,ISRFJ,no,yes,yes,,NA
Iceland,Reykjaneshöfn,ISKEF,no,yes,yes,,NA
Iceland,Reykjavíkurhöfn,ISREY,yes,yes,yes,,NA
Iceland,Seyðisfjarðarhöfn,ISSEY,yes,yes,yes,,NA
Iceland,Siglufjarðarhöfn,ISSIG,no,yes,yes,,NA
Iceland,Vestmannaeyjahöfn,ISVES,no,yes,yes,,NA
Iceland,Vopnafjarðarhöfn,ISVPN,no,yes,yes,,NA
Iceland,Þorlákshöfn,ISTHH,no,yes,yes,,NA
Iceland,Þórshafnarhöfn,ISTHO,no,yes,yes,,NA
India,Chennai,INMAA,yes,yes,yes,,NA
India,Cochin,INCOK,yes,yes,yes,,NA
India,Goa-Marmagoa,INMRM,yes,yes,yes,,NA
India,Kandla,INIXY,yes,yes,yes,,NA
India,Kolkata,INCCU,yes,yes,yes,,NA
India,Mumbai,INBOM,yes,yes,yes,,NA
India,Nhava Sheva,INNHV,yes,yes,yes,,NA
India,Tuticorin,INTUT,yes,yes,yes,,NA
India,Visakhapatnam,INVIG,yes,yes,yes,,NA
Indonesia,"Ambon, Molucas",IDAMQ,yes,yes,yes,,NA
Indonesia,"Balikpapan, Kalimantan",IDBPN,yes,yes,yes,,NA
Indonesia,Banda Aceh,IDBTJ,yes,yes,yes,,NA
Indonesia,Banjarmasin,IDBDJ,yes,yes,yes,,NA
Indonesia,Banten,IDBTN,yes,yes,yes,,NA
Indonesia,Batam,,yes,yes,yes,,NA
Indonesia,"Bengkulu, Sumatra",IDBKS,yes,yes,yes,,NA
Indonesia,"Biak, Irian Jaya",IDBIK,yes,yes,yes,,NA
Indonesia,"Bitung, Sulawesi",IDBIT,yes,yes,yes,,NA
Indonesia,Cilacap (Tjilatjap),IDCXP,yes,yes,yes,,NA
Indonesia,Cirebon (Tjeribon),IDCBN,yes,yes,yes,,NA
Indonesia,Denpasar,,yes,yes,yes,,NA
Indonesia,"Dumai, Sumatra",IDDUM,yes,yes,yes,,NA
Indonesia,Gorontalo,IDGTO,yes,yes,yes,,NA
Indonesia,"Jambi, Sumatra",IDDJB,yes,yes,yes,,NA
Indonesia,"Jayapura, Irian Jaya",IDDJJ,yes,yes,yes,,NA
Indonesia,"Kendari, Sulawesi",IDKDI,yes,yes,yes,,NA
Indonesia,"Kupang, Timor",IDKOE,yes,yes,yes,,NA
Indonesia,Lhokseumawe,IDLSW,yes,yes,yes,,NA
Indonesia,Makassar,IDMAK,yes,yes,yes,,NA
Indonesia,Manado,IDMDC,yes,yes,yes,,NA
Indonesia,"Manokwari, Irian Jaya",IDMKW,yes,yes,yes,,NA
Indonesia,Mataram,,yes,yes,yes,,NA
Indonesia,"Medan, Sumatra",IDMES,yes,yes,yes,,NA
Indonesia,"Merauke, Irian Jaya",IDMKQ,yes,yes,yes,,NA
Indonesia,Padang,IDPDG,yes,yes,yes,,NA
Indonesia,"Palembang, Sumatra",IDPLM,yes,yes,yes,,NA
Indonesia,Palu,IDPAL,yes,yes,yes,,NA
Indonesia,"Pangkalpinang, Bangka",IDPGK,yes,yes,yes,,NA
Indonesia,Panjang,IDPNJ,yes,yes,yes,,NA
Indonesia,Pekanbaru,,yes,yes,yes,,NA
Indonesia,"Pontianak, Kalimantan",IDPNK,yes,yes,yes,,NA
Indonesia,"Poso, Sulawesi",IDPSJ,yes,yes,yes,,NA
Indonesia,"Probolinggo, Java",IDPRO,yes,yes,yes,,NA
Indonesia,Pulangpisau,IDPPS,yes,yes,yes,,NA
Indonesia,Sabang,IDSBG,yes,yes,yes,,NA
Indonesia,"Samarinda, Kalimantan",IDSRI,yes,yes,yes,,NA
Indonesia,"Sampit, Kalimantan",IDSMQ,yes,yes,yes,,NA
Indonesia,"Semarang, Java",IDSRG,yes,yes,yes,,NA
Indonesia,Sorong,IDSOQ,yes,yes,yes,,NA
Indonesia,Surabaya,IDSUB,yes,yes,yes,,NA
Indonesia,"Tanjung Balai, Karimun",IDTJB,yes,yes,yes,,NA
Indonesia,"Tanjung Pinang, Riau",IDTNJ,yes,yes,yes,,NA
Indonesia,Tanjung Priok,IDTPP,yes,yes,yes,,NA
Indonesia,"Tarakan, Kalimantan",IDTRK,yes,yes,yes,,NA
Indonesia,Tembilahan,,yes,yes,yes,,NA
Indonesia,Ternate,IDTTE,yes,yes,yes,,NA
Iran (Islamic Republic of),Anzali,IRBAZ,yes,yes,no,,NA
Iran (Islamic Republic of),Bandar Lengeh,IRBDH,yes,yes,no,,NA
Iran (Islamic Republic of),Bandar-Abbas's Shahid Rajaee,IRSPR,yes,yes,no,,NA
Iran (Islamic Republic of),Bandar-Abbas\'s Foolad,IRBND,yes,yes,no,,NA
Iran (Islamic Republic of),Bandar-Abbas\'s Shahid Bahonar,IRSBR,yes,yes,no,,NA
Iran (Islamic Republic of),Behshahr\'s Amirabad,IRAMD,yes,yes,no,,NA
Iran (Islamic Republic of),Bushhehr,IRBUZ,yes,yes,no,,NA
Iran (Islamic Republic of),Chabahar\'s Pasabandar,IRZBR,yes,yes,no,,NA
Iran (Islamic Republic of),Gheshm,IRGSM,yes,yes,no,,NA
Iran (Islamic Republic of),Gheshm Island,IRQSH,yes,yes,no,,NA
Iran (Islamic Republic of),Imam Khomeini,IRBIK,yes,yes,no,,NA
Iran (Islamic Republic of),Imam Khomeini Pt/ Mahshahr City,IRBIK,yes,yes,no,,NA
Iran (Islamic Republic of),Khark Island,IRKHK,yes,yes,no,,NA
Iran (Islamic Republic of),Khorramshahr,IRKHO,yes,yes,no,For cargo,NA
Iran (Islamic Republic of),Khorramshahr\'s Khalije Fars (Persian Gulf),IRKHO,yes,yes,no,For travellers,NA
Iran (Islamic Republic of),Kish Island,IRKIH,yes,yes,no,,NA
Iran (Islamic Republic of),Mahshahr,IRMRX,yes,yes,no,,NA
Iran (Islamic Republic of),Now Shahr,IRNSH,yes,yes,no,,NA
Ireland,Arklow,IEARK,yes,yes,yes,,NA
Ireland,Aughinish Island,IEAUG,yes,yes,yes,,NA
Ireland,Bantry,IEBYT,yes,yes,yes,,NA
Ireland,Cork,IEORK,yes,yes,yes,,NA
Ireland,Drogheda,IEDRO,yes,yes,yes,,NA
Ireland,Dublin,IEDUB,yes,yes,yes,,NA
Ireland,Dún Laoghaire,IEDLG,yes,yes,yes,,NA
Ireland,Dundalk,IEDDK,yes,yes,yes,,NA
Ireland,Fenit,IEFEN,yes,yes,yes,,NA
Ireland,Foynes,IEFOV,yes,yes,yes,,NA
Ireland,Galway,IEGWY,yes,yes,yes,,NA
Ireland,Greenore,IEGRN,yes,yes,yes,,NA
Ireland,Howth Harbour,IEHOW,yes,yes,yes,,NA
Ireland,Killybegs,IEKBS,yes,yes,yes,,NA
Ireland,Kinsale,IEKLN,yes,yes,yes,,NA
Ireland,Limerick,IELMK,yes,yes,yes,,NA
Ireland,Moneypoint,IEMOT,yes,yes,yes,,NA
Ireland,New Ross,IENRS,yes,yes,yes,,NA
Ireland,Rathmullan,IERAT,yes,yes,yes,,NA
Ireland,Rosslare,IEROE,yes,yes,yes,,NA
Ireland,Waterford,IEWAT,yes,yes,yes,,NA
Ireland,Wicklow,IEWIC,yes,yes,yes,,NA
Ireland,Youghal,IEYOU,yes,yes,yes,,NA
Israel,Ashdod,ILASH,yes,yes,yes,,NA
Israel,Haifa,ILHFA,yes,yes,yes,,NA
Italy,Alghero,ITAHO,yes,yes,yes,,NA
Italy,Ancona,ITAOI,yes,yes,yes,,NA
Italy,Anzio,ITANZ,yes,yes,yes,,NA
Italy,Arbatax,ITATX,yes,yes,yes,,NA
Italy,Augusta,ITAUG,yes,yes,yes,,NA
Italy,Bari,ITBRI,yes,yes,yes,,NA
Italy,Barletta,ITBLT,no,yes,yes,,NA
Italy,Brindisi,ITBDS,yes,yes,yes,,NA
Italy,Cagliari,ITCAG,yes,yes,yes,,NA
Italy,Carloforte,ITCLF,yes,yes,yes,,NA
Italy,Castellammare di Stabia,ITCAS,yes,yes,yes,,NA
Italy,Catania,ITCTA,yes,yes,yes,,NA
Italy,Cesenatico,ITCNT,no,yes,yes,,NA
Italy,Chioggia,ITCHI,no,yes,yes,,NA
Italy,Civitanova Marche,ITIOA,yes,yes,yes,,NA
Italy,Civitavecchia,ITCVV,no,yes,yes,,NA
Italy,Corigliano Calabro,ITCGC,no,yes,yes,,NA
Italy,Crotone,ITCRV,no,yes,yes,,NA
Italy,Fano,ITFAO,yes,yes,yes,,NA
Italy,Fiumicino (Roma),ITFCO,yes,yes,yes,,NA
Italy,Gaeta,ITGAE,yes,yes,yes,,NA
Italy,Gallipoli,ITGAL,yes,yes,yes,,NA
Italy,Gela,ITGEA,yes,yes,yes,,NA
Italy,Genova,ITGOA,yes,yes,yes,,NA
Italy,Gioia Tauro,ITGIT,yes,yes,yes,,NA
Italy,Giulianova,ITGUI,yes,yes,yes,,NA
Italy,Golfo Aranci,ITGAI,yes,yes,yes,,NA
Italy,Grado,ITGRD,no,yes,yes,,NA
Italy,Imperia,ITIMP,yes,yes,yes,,NA
Italy,Ischia,ITISH,no,yes,yes,,NA
Italy,La Spezia,ITSPE,yes,yes,yes,,NA
Italy,Licata,ITLIC,yes,yes,yes,,NA
Italy,Lipari,ITLIP,yes,yes,yes,,NA
Italy,Livorno,ITLIV,yes,yes,yes,,NA
Italy,Manfredonia,ITMFR,no,yes,yes,,NA
Italy,Marina di Carrara,ITMDC,yes,yes,yes,,NA
Italy,Marsala,ITMRA,yes,yes,yes,,NA
Italy,Mazara del Vallo,ITMAZ,yes,yes,yes,,NA
Italy,Messina,ITMSN,no,yes,yes,,NA
Italy,Milazzo,ITMLZ,no,yes,yes,,NA
Italy,Molfetta,ITMOL,no,yes,yes,,NA
Italy,Monfalcone,ITMNF,yes,yes,yes,,NA
Italy,Napoli,ITNAP,yes,yes,yes,,NA
Italy,Olbia,ITOLB,yes,yes,yes,,NA
Italy,Ortona,ITOTN,yes,yes,yes,,NA
Italy,Otranto,ITOTO,yes,yes,yes,,NA
Italy,Palermo,ITPMO,yes,yes,yes,,NA
Italy,Pantelleria,ITPNL,yes,yes,yes,,NA
Italy,Pesaro,ITPES,yes,yes,yes,,NA
Italy,Pescara,ITPSR,yes,yes,yes,,NA
Italy,Piombino,ITPIO,yes,yes,yes,,NA
Italy,Porticello,ITORL,yes,yes,yes,,NA
Italy,Porto Empedocle,ITPEM,yes,yes,yes,,NA
Italy,Porto Ferraio,ITPFE,no,yes,yes,,NA
Italy,Porto Garibaldi,ITPGA,no,yes,yes,,NA
Italy,Porto Nogaro,ITPNG,yes,yes,yes,,NA
Italy,Porto Santo Stefano,ITPSS,no,yes,yes,,NA
Italy,Porto Torres,ITPTO,yes,yes,yes,,NA
Italy,Portoferraio,ITPFE,yes,yes,no,,NA
Italy,Portopalo,ITPPL,no,yes,yes,,NA
Italy,Pozzallo,ITPZL,yes,yes,yes,,NA
Italy,Pozzuoli,ITPOZ,no,yes,yes,,NA
Italy,Procida,ITPRO,no,yes,yes,,NA
Italy,Ravenna,ITRAN,yes,yes,yes,,NA
Italy,Reggio Calabria,ITREG,no,yes,yes,,NA
Italy,Riposto,ITRPT,no,yes,yes,,NA
Italy,Salerno,ITSAL,yes,yes,yes,,NA
Italy,San Benedetto del Tronto,ITSDB,yes,yes,yes,,NA
Italy,Sanremo,ITSRE,yes,yes,yes,,NA
Italy,Savona,ITSVN,yes,yes,yes,,NA
Italy,Sciacca,ITSCK,yes,yes,yes,,NA
Italy,Siracusa,ITSIR,yes,yes,yes,,NA
Italy,Taranto,ITTAR,yes,yes,yes,,NA
Italy,Termini Imerese,ITTRI,yes,yes,yes,,NA
Italy,Termoli,ITTMI,yes,yes,yes,,NA
Italy,Terracina,ITTRC,yes,yes,yes,,NA
Italy,Torre Annunziata,ITTOA,no,yes,yes,,NA
Italy,Torre del Greco,ITTDG,no,yes,yes,,NA
Italy,Trapani,ITTPS,yes,yes,yes,,NA
Italy,Trieste,ITTRS,yes,yes,yes,,NA
Italy,Vasto,ITVSO,yes,yes,yes,,NA
Italy,Venezia,ITVCE,yes,yes,yes,,NA
Italy,Viareggio,ITVIA,no,yes,yes,,NA
Italy,Vibo Valentia,ITVVA,no,yes,yes,,NA
Jamaica,Alligator Pond,JMALP,yes,yes,yes,,NA
Jamaica,Black River,JMBLR,yes,yes,yes,,NA
Jamaica,Bowden,JMBWN,yes,yes,yes,,NA
Jamaica,Falmouth,JMFMH,yes,yes,yes,,NA
Jamaica,Kingston,JMKIN,yes,yes,yes,,NA
Jamaica,Lucea,JMLUC,yes,yes,yes,advance notice required,NA
Jamaica,Montego Bay,JMMBJ,yes,yes,yes,advance notice required,NA
Jamaica,Ocho Rios,JMOCJ,yes,yes,yes,advance notice required,NA
Jamaica,Port Antonio,JMPOT,yes,yes,yes,advance notice required,NA
Jamaica,Port Esquivel,JMPEV,yes,yes,yes,advance notice required,NA
Jamaica,Port Kaiser,JMPKS,yes,yes,yes,advance notice required,NA
Jamaica,Port Rhoades,JMPRH,yes,yes,yes,advance notice required,NA
Jamaica,Rio Bueno,JMRIB,yes,yes,yes,advance notice required,NA
Jamaica,Rocky Point,JMROP,yes,yes,yes,advance notice required,NA
Japan,Abashiri,JPABA,yes,yes,yes,,NA
Japan,Akitafunakawa,JPAFG,yes,yes,yes,,NA
Japan,Aomori,JPAOJ,yes,yes,yes,,NA
Japan,Chiba,JPCHB,yes,yes,yes,,NA
Japan,Fukue,JPFKE,yes,yes,yes,,NA
Japan,Fukuyama,JPFKY,yes,yes,yes,,NA
Japan,Fushikitoyama,JPFTX,yes,yes,yes,,NA
Japan,Futami,JPHTM,yes,yes,yes,,NA
Japan,Hachinohe,JPHHE,yes,yes,yes,,NA
Japan,Hakata,JPHKT,yes,yes,yes,,NA
Japan,Hakodate,JPHKD,yes,yes,yes,,NA
Japan,Hamada,JPHMD,yes,yes,yes,,NA
Japan,Hanasaki,JPHNK,yes,yes,yes,,NA
Japan,Hannan,JPHAN,yes,yes,yes,,NA
Japan,Hanshin(kobe),JPUKB,yes,yes,yes,,NA
Japan,Hanshin(osaka),JPOSA,yes,yes,yes,,NA
Japan,Hirara,JPHRR,yes,yes,yes,,NA
Japan,Hiroshima,JPHIJ,yes,yes,yes,,NA
Japan,Hitachi,JPHTC,yes,yes,yes,,NA
Japan,Hitakatsu,JPHTK,yes,yes,yes,,NA
Japan,Hososhima,JPHSM,yes,yes,yes,,NA
