Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Canada,Windsor,CAWND,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Canada,Yarmouth Nova Scotia,CAYRH,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Chile,Antofagasta,CLANF,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Arica,CLARI,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Calbuco,CLCBC,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Caldera,CLCLD,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Coquimbo,CLCQQ,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Coronel,CLCNL,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Corral,CLCRR,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Guayacán,CLGYC,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Huasco,CLHSO,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Iquique,CLIQQ,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”. This port also extends SSCEC issued at Patillo Port",24/11/2025
Chile,Lirquén,CLLQN,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Lota,CLLTA,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Mejillones,CLMJS,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Patache,CLPAT,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Patillo,CLPTI,yes,yes,yes,"El puerto cuenta con 2 terminales: Terminal 1: Long: -70.18693609087431, Lat: -20.746021458137093 Terminal 2: Long: -70.19543372360324, Lat: -20.748428610583144 Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Penco,CLPEO,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Puerto Montt,CLPMC,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Puerto Natales,CLPNT,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Puerto Williams,CLWPU,yes,yes,yes,Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.,24/11/2025
Chile,Punta Arenas,CLPUQ,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Punta Chungo,CLPTC,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Quintero,CLQTV,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,San Antonio,CLSAI,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,San Vicente,CLSVE,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Talcahuano,CLTAL,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Tocopilla,CLTOQ,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Valparaiso,CLVAP,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
Chile,Ventanas,CLVNT,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",24/11/2025
China,Anqing,CNAQG,yes,yes,yes,NA,24/11/2025
China,Basuo,CNBSP,yes,yes,yes,NA,24/11/2025
China,Beihai,CNBIH,yes,yes,yes,NA,24/11/2025
China,Binhai,CNBHX,yes,yes,yes,NA,24/11/2025
China,Caofeidian,CNCFD,yes,yes,yes,NA,24/11/2025
China,Changshu,CNCGS,yes,yes,yes,NA,24/11/2025
China,Changxingdao,CNDLC,yes,yes,yes,NA,24/11/2025
China,Changzhou,CNCZX,yes,yes,yes,NA,24/11/2025
China,Chaoyang,CNCHY,yes,yes,yes,NA,24/11/2025
China,Chaozhou,CNCOZ,yes,yes,yes,NA,24/11/2025
China,Chenglingji,CNCLJ,yes,yes,yes,NA,24/11/2025
China,Chiwan,CNCWN,yes,yes,yes,NA,24/11/2025
China,Chizhou,CNCHI,yes,yes,yes,NA,24/11/2025
China,Chongqing（Guoyuan）,CNCTN,yes,yes,yes,NA,24/11/2025
China,Dachanwan,CNDCB,yes,yes,yes,NA,24/11/2025
China,Dafeng,CNDFG,yes,yes,yes,NA,24/11/2025
China,Dalian,CNDAG,yes,yes,yes,NA,24/11/2025
China,Dandong,CNDDG,yes,yes,yes,NA,24/11/2025
China,Dayawan,CNDAY,yes,yes,yes,NA,24/11/2025
China,Dongjiakou,CNDJO,yes,yes,yes,NA,24/11/2025
China,Dongshan,CNDSN,yes,yes,yes,NA,24/11/2025
China,Dongying,CNDYN,yes,yes,yes,NA,24/11/2025
China,Doumen,CNDOU,yes,yes,yes,NA,24/11/2025
China,Fangcheng,CNFAN,yes,yes,yes,NA,24/11/2025
China,Fujin,CNFUJ,yes,yes,yes,NA,24/11/2025
China,Fuyuan,CNFUY,yes,yes,yes,NA,24/11/2025
China,Fuzhou,CNFZG,yes,yes,yes,NA,24/11/2025
China,Gaoming,CNGOM,yes,yes,yes,NA,24/11/2025
China,Guangzhou,CNGZG,yes,yes,yes,NA,24/11/2025
China,Guigang,CNGUG,yes,yes,yes,NA,24/11/2025
China,Gulei,CNGLE,yes,yes,yes,NA,24/11/2025
China,Haikou,CNHIG,yes,yes,yes,NA,24/11/2025
China,Haiwan,CNBIN,yes,yes,yes,NA,24/11/2025
China,Heihe,CNHEK,yes,yes,yes,NA,24/11/2025
China,Heshan,CNHSN,yes,yes,yes,NA,24/11/2025
China,Hong Kong,HKHKG,yes,yes,yes,NA,24/11/2025
China,Hualien,TWHUN,yes,yes,yes,NA,24/11/2025
China,Huanghua,CNHUH,yes,yes,yes,NA,24/11/2025
China,Huangshi,CNHSI,yes,yes,yes,NA,24/11/2025
China,Huizhou,CNHUI,yes,yes,yes,NA,24/11/2025
China,Huludao,CNHUD,yes,yes,yes,NA,24/11/2025
China,Humen,CNHMN,yes,yes,yes,NA,24/11/2025
China,Jiangmen,CNJMN,yes,yes,yes,NA,24/11/2025
China,Jiangshan,CNJIS,yes,yes,yes,NA,24/11/2025
China,Jiangyin,CNJIA,yes,yes,yes,Jiangsu province,24/11/2025
China,Jiaxing,CNJAX,yes,yes,yes,NA,24/11/2025
China,Jiayin,CNJAY,yes,yes,yes,NA,24/11/2025
China,Jieyang,CNJYG,yes,yes,yes,NA,24/11/2025
China,Jingjiang,CNJIJ,yes,yes,yes,NA,24/11/2025
China,Jingtang,CNJTG,yes,yes,yes,NA,24/11/2025
China,Jinzhou,CNJNZ,yes,yes,yes,NA,24/11/2025
China,Jiujiang,CNJIU,yes,yes,yes,NA,24/11/2025
China,Jiuzhou,CNJZU,yes,yes,yes,NA,24/11/2025
China,Kaohsiung,TWKHN,yes,yes,yes,NA,24/11/2025
China,Keelung,TWKEL,yes,yes,yes,NA,24/11/2025
China,Kinmen,TWKNH,yes,yes,yes,NA,24/11/2025
China,Laizhou,CNLZO,yes,yes,yes,NA,24/11/2025
China,Lianhuashan,CNLIH,yes,yes,yes,NA,24/11/2025
China,Lianyungang,CNLYG,yes,yes,yes,NA,24/11/2025
China,Liuzhou,CNLZH,yes,yes,yes,NA,24/11/2025
China,Longkou,CNLKU,yes,yes,yes,NA,24/11/2025
China,Longyan,CNLGY,yes,yes,yes,NA,24/11/2025
China,Luobei,CNLUB,yes,yes,yes,NA,24/11/2025
China,Lüshunxingang,CNLSH,yes,yes,yes,NA,24/11/2025
China,Maanshan,CNMAA,yes,yes,yes,NA,24/11/2025
China,Macau Port (Ka-Ho),MOMFM,yes,yes,yes,NA,24/11/2025
China,Macun,CNMAC,yes,yes,yes,NA,24/11/2025
China,Mailiao,TWMLI,yes,yes,yes,NA,24/11/2025
China,Makung,TWMZG,yes,yes,yes,NA,24/11/2025
China,Maoming,CNMMI,yes,yes,yes,NA,24/11/2025
China,Matsu,TWMFK,yes,yes,yes,NA,24/11/2025
China,Mawan,CNMWN,yes,yes,yes,NA,24/11/2025
China,Mohe,CNMOH,yes,yes,yes,NA,24/11/2025
China,Nanhai,CNNAH,yes,yes,yes,NA,24/11/2025
China,Nanhaisanshan,CNNHS,yes,yes,yes,NA,24/11/2025
China,Nanjing,CNNJG,yes,yes,yes,NA,24/11/2025
China,Nansha,CNNSA,yes,yes,yes,NA,24/11/2025
China,Nantong,CNNTG,yes,yes,yes,NA,24/11/2025
China,Ningbo(Beilun),CNBLG,yes,yes,yes,NA,24/11/2025
China,Ningbo(Chuanshan),CNCHS,yes,yes,yes,NA,24/11/2025
China,Ningbo(Daxie),CNDAX,yes,yes,yes,NA,24/11/2025
China,Ningbo(Meishan),CNMSG,yes,yes,yes,NA,24/11/2025
China,Ningbo(Zhenhai),CNZHI,yes,yes,yes,NA,24/11/2025
China,Ningde,CNNDS,yes,yes,yes,NA,24/11/2025
China,Panjin,CNPAJ,yes,yes,yes,NA,24/11/2025
China,Penglai,CNPLI,yes,yes,yes,NA,24/11/2025
China,Pingtan,CNPTN,yes,yes,yes,NA,24/11/2025
China,Putian,CNPUT,yes,yes,yes,NA,24/11/2025
China,Qidong,CNQID,yes,yes,yes,NA,24/11/2025
China,Qingdao,CNQDG,yes,yes,yes,NA,24/11/2025
China,Qingdao(Qianwan),CNHDO,yes,yes,yes,NA,24/11/2025
China,Qinglan,CNQLN,yes,yes,yes,NA,24/11/2025
China,Qinhuangdao,CNSHP,yes,yes,yes,NA,24/11/2025
China,Qinzhou,CNQZH,yes,yes,yes,NA,24/11/2025
China,Qisha,CNQSA,yes,yes,yes,NA,24/11/2025
China,Quanzhou,CNQZL,yes,yes,yes,NA,24/11/2025
China,Raohe,CNROH,yes,yes,yes,NA,24/11/2025
China,Rizhao,CNRZH,yes,yes,yes,NA,24/11/2025
China,Rizhao(Lanshan),CNLSN,yes,yes,yes,NA,24/11/2025
China,Rudongyangkou,CNRDO,yes,yes,yes,NA,24/11/2025
China,Rugao,CNRUG,yes,yes,yes,NA,24/11/2025
China,Sanya,CNSYA,yes,yes,yes,NA,24/11/2025
China,Shanghai,CNSHG,yes,yes,yes,NA,24/11/2025
China,Shantou,CNSTG,yes,yes,yes,NA,24/11/2025
China,Shanwei,CNSWE,yes,yes,yes,NA,24/11/2025
China,Shekou,CNSHK,yes,yes,yes,NA,24/11/2025
China,Sheyang,CNSEY,yes,yes,yes,NA,24/11/2025
China,Shidao,CNSHD,yes,yes,yes,NA,24/11/2025
China,Shitoubu,CNSTB,yes,yes,yes,NA,24/11/2025
China,Shunde,CNSUD,yes,yes,yes,NA,24/11/2025
China,Suao,TWSUO,yes,yes,yes,NA,24/11/2025
China,Taicang,CNTAC,yes,yes,yes,NA,24/11/2025
China,Taichung,TWTXG,yes,yes,yes,NA,24/11/2025
China,Taipei,TWTPE,yes,yes,yes,NA,24/11/2025
China,Taizhou,CNTAZ,yes,yes,yes,NA,24/11/2025
China,Taizhou,CNTZU,yes,yes,yes,NA,24/11/2025
China,Tianjin,CNTNG,yes,yes,yes,NA,24/11/2025
China,Tongjiang,CNTOJ,yes,yes,yes,NA,24/11/2025
China,Tongling,CNTOL,yes,yes,yes,NA,24/11/2025
China,Wanshan,CNWAS,yes,yes,yes,NA,24/11/2025
China,Wanzai,CNWAZ,yes,yes,yes,NA,24/11/2025
China,Weifang,CNWEF,yes,yes,yes,NA,24/11/2025
China,Weihai,CNWEG,yes,yes,yes,NA,24/11/2025
China,Wenzhou,CNWZO,yes,yes,yes,NA,24/11/2025
China,Wuhan,CNWHG,yes,yes,yes,NA,24/11/2025
China,Wuhu,CNWHI,yes,yes,yes,NA,24/11/2025
China,Wuzhou,CNWUZ,yes,yes,yes,NA,24/11/2025
China,Xiamen,CNXMG,yes,yes,yes,NA,24/11/2025
China,Xiangshui,CNXSI,yes,yes,yes,NA,24/11/2025
China,Xiaocuo,CNXCU,yes,yes,yes,NA,24/11/2025
China,Xinhui,CNXIN,yes,yes,yes,NA,24/11/2025
China,Xunke,CNXUK,yes,yes,yes,NA,24/11/2025
China,Yancheng,CNYNZ,yes,yes,yes,NA,24/11/2025
China,Yangjiang,CNYJI,yes,yes,yes,NA,24/11/2025
China,Yangpu,CNYPG,yes,yes,yes,NA,24/11/2025
China,Yangzhou,CNYZH,yes,yes,yes,NA,24/11/2025
China,Yantai,CNYTG,yes,yes,yes,NA,24/11/2025
China,Yantian,CNYTN,yes,yes,yes,NA,24/11/2025
China,Yingkou,CNYIK,yes,yes,yes,NA,24/11/2025
China,Zhangjiagang,CNZJG,yes,yes,yes,NA,24/11/2025
China,Zhangzhou,CNZZH,yes,yes,yes,NA,24/11/2025
China,Zhanjiang,CNZNG,yes,yes,yes,NA,24/11/2025
China,Zhenjiang,CNZHE,yes,yes,yes,NA,24/11/2025
China,Zhongshan,CNZSN,yes,yes,yes,NA,24/11/2025
China,Zhoushan,CNZOS,yes,yes,yes,NA,24/11/2025
China,Zhuanghe,CNZHH,yes,yes,yes,NA,24/11/2025
China,Zhuhai,CNZHU,yes,yes,yes,NA,24/11/2025
Colombia,Barranquilla,COBAQ,yes,yes,no,NA,24/11/2025
Colombia,Buenaventura,COBUN,yes,yes,no,NA,24/11/2025
Colombia,Cartagena,COCTG,yes,yes,no,NA,24/11/2025
Colombia,Cienaga,COCIE,no,no,yes,NA,24/11/2025
Colombia,Coveñas,COCVE,yes,yes,no,NA,24/11/2025
Colombia,Leticia,COLET,yes,yes,no,NA,24/11/2025
Colombia,Puerto Bolîvar,COPBO,yes,yes,no,NA,24/11/2025
Colombia,San Andrés,COADZ,yes,yes,no,NA,24/11/2025
Colombia,Santa Marta,COSMR,yes,yes,no,NA,24/11/2025
Colombia,Tolú,COTLU,no,no,yes,NA,24/11/2025
Colombia,Tumaco,COTCO,no,yes,no,NA,24/11/2025
Colombia,Turbo,COTRB,yes,yes,no,NA,24/11/2025
Côte d’Ivoire,Abidjan,CIABJ,yes,yes,yes,NA,24/11/2025
Côte d’Ivoire,San Pedro,CISPY,yes,yes,yes,NA,24/11/2025
Croatia,Bakar,HRBAK,yes,yes,yes,Border sanitary inspection Rijeka,24/11/2025
Croatia,Dubrovnik,HRV DBV,yes,yes,yes,NA,24/11/2025
Croatia,Omisalj,HROMI,yes,yes,yes,Border sanitary inspection Rijeka,24/11/2025
Croatia,Ploce,HRPLE,yes,yes,yes,Border sanitary inspection Ploce,24/11/2025
Croatia,Pula,HRPUY,yes,yes,yes,Border sanitary inspection Pula,24/11/2025
Croatia,Rasa,HRRAS,yes,yes,yes,Border sanitary inspection Pula,24/11/2025
Croatia,Rijeka,HRRJK,yes,yes,yes,Border sanitary inspection Rijeka,24/11/2025
Croatia,Rovinj,HRROV,yes,yes,yes,Border sanitary inspection Pula,24/11/2025
Croatia,Sibenik,HRSIB,yes,yes,yes,Border sanitary inspection Šibenik,24/11/2025
Croatia,Split,HRSPU,yes,yes,yes,Border sanitary inspection Split,24/11/2025
Croatia,Vukovar,HRVUK,yes,yes,yes,Border sanitary inspection Vukovar,24/11/2025
Croatia,Zadar,HRZAD,yes,yes,yes,Border sanitary inspection Zadar,24/11/2025
Cuba,Cienfuegos,CUCFG,yes,yes,yes,NA,24/11/2025
Cuba,La Habana,CUHAV,yes,yes,yes,NA,24/11/2025
Cuba,Nuevitas,CUNVT,yes,yes,yes,NA,24/11/2025
Cuba,Puerto del Mariel,CUMAR,unknown,unknown,unknown,El Puerto del Mariel cuenta con las Capacidades Básicas necesarias como Punto de Entrada según el Anexo 1B del Reglamento Sanitario Internacional (RSI 2005),24/11/2025
Cuba,Puerto Padre,CUPPA,no,no,yes,NA,24/11/2025
Cuba,Santiago de Cuba,CUSCU,yes,yes,yes,NA,24/11/2025
Cyprus,Larnaca,CYLCA,yes,yes,yes,NA,24/11/2025
Cyprus,Limassol,CYLMS,yes,yes,yes,NA,24/11/2025
Denmark,Aabenraa,DKAAB,yes,yes,yes,NA,24/11/2025
Denmark,Aalborg,DKAAL,yes,yes,yes,NA,24/11/2025
Denmark,Aarhus,DKAAR,yes,yes,yes,NA,24/11/2025
Denmark,Esbjerg,DKEBJ,yes,yes,yes,NA,24/11/2025
Denmark,Fredericia,DKFRC,yes,yes,yes,NA,24/11/2025
Denmark,Frederikshavn,DKFDH,yes,yes,yes,NA,24/11/2025
Denmark,Frederiksværk,DKSVV,yes,yes,yes,NA,24/11/2025
Denmark,Grenaa,DKGRE,yes,yes,yes,NA,24/11/2025
Denmark,Horsens,DKHOR,yes,yes,yes,NA,24/11/2025
Denmark,Kalundborg,DKKAL,yes,yes,yes,NA,24/11/2025
Denmark,København,DKCPH,yes,yes,yes,NA,24/11/2025
Denmark,Køge,DKKOG,yes,yes,yes,NA,24/11/2025
Denmark,Kolding,DKKOL,yes,yes,yes,NA,24/11/2025
Denmark,Korsør,DKKRR,yes,yes,yes,NA,24/11/2025
Denmark,Munkebo,DK,yes,yes,yes,NA,24/11/2025
Denmark,Nakskov,DKNAK,yes,yes,yes,NA,24/11/2025
Denmark,Nyborg,DKNBG,yes,yes,yes,NA,24/11/2025
Denmark,Odense,DKODE,yes,yes,yes,NA,24/11/2025
Denmark,Randers,DKRAN,yes,yes,yes,NA,24/11/2025
Denmark,Rønne,DKRNN,yes,yes,yes,NA,24/11/2025
Denmark,Skagen,DKSKA,yes,yes,yes,NA,24/11/2025
Denmark,Stigsnæs,DKSTN,yes,yes,yes,NA,24/11/2025
Denmark,Svendborg,DKSVE,yes,yes,yes,NA,24/11/2025
Denmark,Tórshavn,FOTOR,yes,yes,yes,NA,24/11/2025
Denmark,Vejle,DKVEJ,yes,yes,yes,NA,24/11/2025
Djibouti,Doraleh Multipurpose Port,DJDMP,yes,yes,yes,Inspections for SCC issuance occur every day from 08:00 am to 8:00 am (local time). Advance notice required,24/11/2025
Djibouti,Port de Djibouti SA,DJPDSA,yes,yes,yes,nspections for SCC issuance occur every day from 08:00 am to 8:00 am (local time). Advance notice required.,24/11/2025
Djibouti,Sociéte de Gestion du Terminal à Conteneur,DJSGTD,yes,yes,yes,Inspections for the issuance of SSCs by the quarantine team take place every day from 8:00 a.m. to 8:00 a.m. pm (local time). Notice required,24/11/2025
Dominica,Anse du Mai,DMADM,yes,yes,yes,"No cruise vessels use this port.  SSCEC, SSCC and SSCC issued to cargo vessels only",24/11/2025
Dominica,Belfast,DMBEL,yes,yes,yes,"No cruise vessels use this port.  SSCEC, SSCC and SSCC issued to cargo vessels only",24/11/2025
Dominica,Portsmouth,DMPOR,yes,yes,yes,SSCEC and SSCC can be issue to cargo vessels only,24/11/2025
Dominica,Roseau,DMRSU,yes,yes,yes,SSCEC and SSCC can be issue to cargo vessels only,24/11/2025
Dominican Republic,Rio Haina,DOHAI,yes,yes,yes,NA,24/11/2025
Ecuador,Guayaquil,ECSBO,no,no,yes,This information refers to the Port “Libertador Simón Bolívar” in Guayaquil,24/11/2025
Egypt,Abu Kir,EGAKI,yes,yes,yes,NA,24/11/2025
Egypt,Abu Redis,EGAUE,no,no,yes,NA,24/11/2025
Egypt,Abu Zenimah,EGAZA,no,no,yes,NA,24/11/2025
Egypt,Adabiya,EGADA,yes,yes,yes,NA,24/11/2025
Egypt,Ain Sukhna,EGAIS,yes,yes,yes,NA,24/11/2025
Egypt,Al Qusayr,EGAQU,no,no,yes,NA,24/11/2025
Egypt,Al Tor,EGELT,yes,yes,yes,NA,24/11/2025
Egypt,Alexandria,EGALY,yes,yes,yes,NA,24/11/2025
Egypt,Arish Port,EGAAC,yes,yes,yes,NA,24/11/2025
Egypt,Aswan,EGASW,yes,yes,yes,NA,24/11/2025
Egypt,Damietta,EGDAM,yes,yes,yes,NA,24/11/2025
Egypt,El Dekheila,EGEDK,yes,yes,yes,NA,24/11/2025
Egypt,El Suweis (Suez),EGSUZ,yes,yes,yes,NA,24/11/2025
Egypt,Hurghada,EGHRG,yes,yes,yes,NA,24/11/2025
Egypt,Nuwaiba,EGNUW,yes,yes,yes,NA,24/11/2025
Egypt,Port Said,EGPSD,yes,yes,yes,NA,24/11/2025
Egypt,Ras Gharib,EGRAG,no,no,yes,NA,24/11/2025
Egypt,Safaga,EGSGA,yes,yes,yes,NA,24/11/2025
Egypt,Sharm al Shaykh,EGSSH,yes,yes,yes,NA,24/11/2025
El Salvador,Acajutla,SVAQJ,yes,yes,yes,NA,24/11/2025
El Salvador,La Union,SVLUN,yes,yes,yes,NA,24/11/2025
Estonia,Bekkeri,EEBEK,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Dirhami,EEDIR,no,no,yes,Certificates extension subject to availability of resources,24/11/2025
Estonia,Heltermaa,EEHLT,no,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Kunda,EEKND,no,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Lehtma,EELHT,no,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Loksa,EELSA,no,no,yes,Certificates extension subject to availability of resources,24/11/2025
Estonia,Meeruse,EEMRS,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Miiduranna,EEMDR,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Mõntu,EEMNT,no,no,yes,Certificates extension subject to availability of resources,24/11/2025
Estonia,Muuga,EEMUG,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Paldiski Lõunasadam,EEPLS,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Paldiski Põhjasadam,EEPLN,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Paljassaare,EEPAS,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Pärnu,EEPRN,no,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Pirita,EEPIR,no,no,yes,Certificates extension subject to availability of resources,24/11/2025
Estonia,Rohuküla,EERHK,no,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Roomassaare,EERMS,no,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Saaremaa Sadam,EESMA,no,no,yes,Certificates extension subject to availability of resources,24/11/2025
Estonia,Sillamäe,EESLM,no,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Vanasadam,EEVAN,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Veere,EEVEE,no,no,yes,Certificates extension subject to availability of resources,24/11/2025
Estonia,Vene-Balti,EEVEB,yes,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Estonia,Virtsu,EEVIR,no,yes,yes,Certificates issued subject to availability of resources,24/11/2025
Fiji,Lautoka,FJLTK,yes,yes,yes,NA,24/11/2025
Fiji,Suva,FJSUV,yes,yes,yes,NA,24/11/2025
Finland,Hamina (Fredrikshamn),FIHMN,yes,yes,yes,Certificates issued subject to availability of resources.  E-mail: terveystarkastaja@hamina.fi,24/11/2025
Finland,Hanko (Hangö),FIHKO,yes,yes,yes,NA,24/11/2025
Finland,Helsinki (Helsingfors),FIHEL,yes,yes,yes,Certificates issued subject to availability of resources.  E-mail: kymp.shipsanitation@hel.fi,24/11/2025
Finland,Imatra,FIIMA,yes,yes,yes,NA,24/11/2025
Finland,Inkoo (Ingå),FIINK,yes,yes,yes,NA,24/11/2025
Finland,Joensuu,FIJOE,yes,yes,yes,NA,24/11/2025
Finland,Joutseno,FIJOU,yes,yes,yes,Certificates issued subject to availability of resources. Additional charges apply outside of office hours and weekends. E-mail: ymparistotoimi.kirjaamo@lappeenranta.fi,24/11/2025
Finland,Kalajoki,FIKJO,yes,yes,yes,E-mail: ymparistoterveydenhuolto@kalajoki.fi,24/11/2025
Finland,Kaskinen (Kaskö),FIKAS,yes,yes,yes,NA,24/11/2025
Finland,Kemi,FIKEM,yes,yes,yes,E-mail: terveystarkastajat@tornio.fi,24/11/2025
Finland,Kilpilahti (Sköldvik),FISKV,yes,yes,yes,Certificates issued subject to availability of resources.  Additional charges apply outside of office hours and weekends.  E-mail: ymparistoterveydenhuolto@porvoo.fi  https://www.porvoo.fi/ship-sanitation-1,24/11/2025
Finland,Kokkola (Karleby),FIKOK,yes,yes,yes,Certificates issued on business days from 09:00 to 15:00 local time.  E-mail: yterveys@kokkola.fi,24/11/2025
Finland,Kotka,FIKTK,yes,yes,yes,Certificates issued subject to availability of resources. E-mail: ymparistoterveys@kotka.fi,24/11/2025
Finland,Lappeenranta (Villmanstrand),FILPP,yes,yes,yes,Certificates issued subject to availability of resources. Additional charges apply outside of office hours and weekends. E-mail: ymparistotoimi.kirjaamo@lappeenranta.fi,24/11/2025
